from,to,rep_period,time_step,scenario,flow
AUS,ITA,1,629,2002,1229.0
AUS,ITA,1,630,2002,1229.0
AUS,ITA,1,631,2002,1229.0
AUS,ITA,1,632,2002,1229.0
AUS,ITA,1,633,2002,1229.0
AUS,ITA,1,634,2002,1229.0
AUS,ITA,1,635,2002,1229.0
AUS,ITA,1,636,2002,-714.0487213003107
AUS,ITA,1,637,2002,-1081.0
AUS,ITA,1,638,2002,-1081.0
AUS,ITA,1,639,2002,-71.97409463138865
AUS,ITA,1,640,2002,1229.0
AUS,ITA,1,641,2002,442.2786013315149
AUS,ITA,1,642,2002,-1081.0
AUS,ITA,1,643,2002,-1081.0
AUS,ITA,1,644,2002,1229.0
AUS,ITA,1,645,2002,1229.0
AUS,ITA,1,646,2002,1229.0
AUS,ITA,1,647,2002,1229.0
AUS,ITA,1,648,2002,1229.0
AUS,ITA,1,649,2002,1229.0
AUS,ITA,1,650,2002,1229.0
AUS,ITA,1,651,2002,1229.0
AUS,ITA,1,652,2002,1229.0
AUS,ITA,1,653,2002,1229.0
AUS,ITA,1,654,2002,1229.0
AUS,ITA,1,655,2002,1229.0
AUS,ITA,1,656,2002,1229.0
AUS,ITA,1,657,2002,1229.0
AUS,ITA,1,658,2002,1229.0
AUS,ITA,1,659,2002,1229.0
AUS,ITA,1,660,2002,1128.7459282243617
AUS,ITA,1,661,2002,557.9223834750519
AUS,ITA,1,662,2002,1229.0
AUS,ITA,1,663,2002,1229.0
AUS,ITA,1,664,2002,1229.0
AUS,ITA,1,665,2002,1229.0
AUS,ITA,1,666,2002,1229.0
AUS,ITA,1,667,2002,1229.0
AUS,ITA,1,668,2002,1229.0
AUS,ITA,1,669,2002,1229.0
AUS,ITA,1,670,2002,1229.0
AUS,ITA,1,671,2002,1229.0
AUS,ITA,1,672,2002,1229.0
AUS,ITA,1,673,2002,1229.0
AUS,ITA,1,674,2002,1229.0
AUS,ITA,1,675,2002,1229.0
AUS,ITA,1,676,2002,1229.0
AUS,ITA,1,677,2002,1229.0
AUS,ITA,1,678,2002,1229.0
AUS,ITA,1,679,2002,1229.0
AUS,ITA,1,680,2002,1229.0
AUS,ITA,1,681,2002,1229.0
AUS,ITA,1,682,2002,217.17669056663362
AUS,ITA,1,683,2002,-1081.0
AUS,ITA,1,684,2002,1229.0
AUS,ITA,1,685,2002,-1081.0
AUS,ITA,1,686,2002,1229.0
AUS,ITA,1,687,2002,668.2345977976147
AUS,ITA,1,688,2002,1229.0
AUS,ITA,1,689,2002,1229.0
AUS,ITA,1,690,2002,1229.0
AUS,ITA,1,691,2002,1229.0
AUS,ITA,1,692,2002,1229.0
AUS,ITA,1,693,2002,1229.0
AUS,ITA,1,694,2002,1229.0
AUS,ITA,1,695,2002,1229.0
AUS,ITA,1,696,2002,1229.0
AUS,ITA,1,697,2002,1229.0
AUS,ITA,1,698,2002,1229.0
AUS,ITA,1,699,2002,1229.0
AUS,ITA,1,700,2002,1229.0
AUS,ITA,1,701,2002,1229.0
AUS,ITA,1,702,2002,1229.0
AUS,ITA,1,703,2002,1229.0
AUS,ITA,1,704,2002,-1081.0
AUS,ITA,1,705,2002,-1081.0
AUS,ITA,1,706,2002,1229.0
AUS,ITA,1,707,2002,1229.0
AUS,ITA,1,708,2002,473.3107608069804
AUS,ITA,1,709,2002,349.39662000927274
AUS,ITA,1,710,2002,1229.0
AUS,ITA,1,711,2002,1229.0
AUS,ITA,1,712,2002,1229.0
AUS,ITA,1,713,2002,1229.0
AUS,ITA,1,714,2002,1229.0
AUS,ITA,1,715,2002,1229.0
AUS,ITA,1,716,2002,1229.0
AUS,ITA,1,717,2002,1229.0
AUS,ITA,1,718,2002,1229.0
AUS,ITA,1,719,2002,1229.0
AUS,ITA,1,720,2002,1229.0
AUS,SWI,1,1,2002,1200.0
AUS,SWI,1,2,2002,-1200.0
AUS,SWI,1,3,2002,-1200.0
AUS,SWI,1,4,2002,-1200.0
AUS,SWI,1,5,2002,1200.0
AUS,SWI,1,6,2002,1200.0
AUS,SWI,1,7,2002,-1200.0
AUS,SWI,1,8,2002,-1200.0
AUS,SWI,1,9,2002,1200.0
AUS,SWI,1,10,2002,401.74504323938345
AUS,SWI,1,11,2002,-1200.0
AUS,SWI,1,12,2002,8.607819454593482
AUS,SWI,1,13,2002,-167.2211322205112
AUS,SWI,1,14,2002,-315.2942070847057
AUS,SWI,1,15,2002,-1200.0
AUS,SWI,1,16,2002,1200.0
AUS,SWI,1,17,2002,1200.0
AUS,SWI,1,18,2002,-940.1214506159504
AUS,SWI,1,19,2002,-1200.0
AUS,SWI,1,20,2002,-1200.0
AUS,SWI,1,21,2002,-1200.0
AUS,SWI,1,22,2002,-228.63845585985746
AUS,SWI,1,23,2002,1200.0
AUS,SWI,1,24,2002,1200.0
AUS,SWI,1,25,2002,1200.0
AUS,SWI,1,26,2002,-1200.0
AUS,SWI,1,27,2002,-1200.0
AUS,SWI,1,28,2002,-1200.0
AUS,SWI,1,29,2002,1200.0
AUS,SWI,1,30,2002,-1200.0
AUS,SWI,1,31,2002,-1200.0
AUS,SWI,1,32,2002,-858.5925366706506
AUS,SWI,1,33,2002,-1200.0
AUS,SWI,1,34,2002,-1200.0
AUS,SWI,1,35,2002,-1200.0
AUS,SWI,1,36,2002,-1200.0
AUS,SWI,1,37,2002,-1200.0
AUS,SWI,1,38,2002,-1200.0
AUS,SWI,1,39,2002,-1200.0
AUS,SWI,1,40,2002,-1200.0
AUS,SWI,1,41,2002,-1200.0
AUS,SWI,1,42,2002,544.7687252327887
AUS,SWI,1,43,2002,-1200.0
AUS,SWI,1,44,2002,-514.5174841451444
AUS,SWI,1,45,2002,-1200.0
AUS,SWI,1,46,2002,-1200.0
AUS,SWI,1,47,2002,-1200.0
AUS,SWI,1,48,2002,-1200.0
AUS,SWI,1,49,2002,-1200.0
AUS,SWI,1,50,2002,-1200.0
AUS,SWI,1,51,2002,-1200.0
AUS,SWI,1,52,2002,-1200.0
AUS,SWI,1,53,2002,-976.586145654248
AUS,SWI,1,54,2002,-1200.0
AUS,SWI,1,55,2002,-1200.0
AUS,SWI,1,56,2002,-1200.0
AUS,SWI,1,57,2002,-1200.0
AUS,SWI,1,58,2002,-1200.0
AUS,SWI,1,59,2002,-1200.0
AUS,SWI,1,60,2002,-1200.0
AUS,SWI,1,61,2002,-1200.0
AUS,SWI,1,62,2002,-1200.0
AUS,SWI,1,63,2002,-1200.0
AUS,SWI,1,64,2002,-1200.0
AUS,SWI,1,65,2002,-1200.0
AUS,SWI,1,66,2002,-1200.0
AUS,SWI,1,67,2002,-1200.0
AUS,SWI,1,68,2002,-1200.0
AUS,SWI,1,69,2002,-1200.0
AUS,SWI,1,70,2002,-1200.0
AUS,SWI,1,71,2002,-1200.0
AUS,SWI,1,72,2002,-1200.0
AUS,SWI,1,73,2002,-1200.0
AUS,SWI,1,74,2002,-1200.0
AUS,SWI,1,75,2002,-1200.0
AUS,SWI,1,76,2002,-1200.0
AUS,SWI,1,77,2002,-1200.0
AUS,SWI,1,78,2002,-1200.0
AUS,SWI,1,79,2002,-1200.0
AUS,SWI,1,80,2002,-1200.0
AUS,SWI,1,81,2002,-1200.0
AUS,SWI,1,82,2002,-1200.0
AUS,SWI,1,83,2002,-1200.0
AUS,SWI,1,84,2002,-1200.0
AUS,SWI,1,85,2002,-1200.0
AUS,SWI,1,86,2002,-1200.0
AUS,SWI,1,87,2002,-1200.0
AUS,SWI,1,88,2002,-1200.0
AUS,SWI,1,89,2002,-322.346126313425
AUS,SWI,1,90,2002,-180.7179226492658
AUS,SWI,1,91,2002,464.7318563432418
AUS,SWI,1,92,2002,-1200.0
AUS,SWI,1,93,2002,-1200.0
AUS,SWI,1,94,2002,-1200.0
AUS,SWI,1,95,2002,-1200.0
AUS,SWI,1,96,2002,-1200.0
AUS,SWI,1,97,2002,-1200.0
AUS,SWI,1,98,2002,-1200.0
AUS,SWI,1,99,2002,-1200.0
AUS,SWI,1,100,2002,-1200.0
AUS,SWI,1,101,2002,-1200.0
AUS,SWI,1,102,2002,-1200.0
AUS,SWI,1,103,2002,-1200.0
AUS,SWI,1,104,2002,-1200.0
AUS,SWI,1,105,2002,-1200.0
AUS,SWI,1,106,2002,-1200.0
AUS,SWI,1,107,2002,-1200.0
AUS,SWI,1,108,2002,-1200.0
AUS,SWI,1,109,2002,-1200.0
AUS,SWI,1,110,2002,-1200.0
AUS,SWI,1,111,2002,-1200.0
AUS,SWI,1,112,2002,-1200.0
AUS,SWI,1,113,2002,-319.1532876908932
AUS,SWI,1,114,2002,-436.9183311586967
AUS,SWI,1,115,2002,-1200.0
AUS,SWI,1,116,2002,-1200.0
AUS,SWI,1,117,2002,-889.6319141490089
AUS,SWI,1,118,2002,1200.0
AUS,SWI,1,119,2002,1200.0
AUS,SWI,1,120,2002,-1200.0
AUS,SWI,1,121,2002,-1200.0
AUS,SWI,1,122,2002,-1200.0
AUS,SWI,1,123,2002,-1200.0
AUS,SWI,1,124,2002,-1200.0
AUS,SWI,1,125,2002,1200.0
AUS,SWI,1,126,2002,-1200.0
AUS,SWI,1,127,2002,-1200.0
AUS,SWI,1,128,2002,-1200.0
AUS,SWI,1,129,2002,-1200.0
AUS,SWI,1,130,2002,-1200.0
AUS,SWI,1,131,2002,-1200.0
AUS,SWI,1,132,2002,-1200.0
AUS,SWI,1,133,2002,-1200.0
AUS,SWI,1,134,2002,-1200.0
AUS,SWI,1,135,2002,-1200.0
AUS,SWI,1,136,2002,-1200.0
AUS,SWI,1,137,2002,-1200.0
AUS,SWI,1,138,2002,-1200.0
AUS,SWI,1,139,2002,-1200.0
AUS,SWI,1,140,2002,-1200.0
AUS,SWI,1,141,2002,-1200.0
AUS,SWI,1,142,2002,-1200.0
AUS,SWI,1,143,2002,-1200.0
AUS,SWI,1,144,2002,-1200.0
AUS,SWI,1,145,2002,-1200.0
AUS,SWI,1,146,2002,-1200.0
AUS,SWI,1,147,2002,-1200.0
AUS,SWI,1,148,2002,-1200.0
AUS,SWI,1,149,2002,-1200.0
AUS,SWI,1,150,2002,-1200.0
AUS,SWI,1,151,2002,-1200.0
AUS,SWI,1,152,2002,-1200.0
AUS,SWI,1,153,2002,-1200.0
AUS,SWI,1,154,2002,-1200.0
AUS,SWI,1,155,2002,-1200.0
AUS,SWI,1,156,2002,-1200.0
AUS,SWI,1,157,2002,-1200.0
AUS,SWI,1,158,2002,-1200.0
AUS,SWI,1,159,2002,-1200.0
AUS,SWI,1,160,2002,-1200.0
AUS,SWI,1,161,2002,-1200.0
AUS,SWI,1,162,2002,-1200.0
AUS,SWI,1,163,2002,-1200.0
AUS,SWI,1,164,2002,-1200.0
AUS,SWI,1,165,2002,-1200.0
AUS,SWI,1,166,2002,-1200.0
AUS,SWI,1,167,2002,-1200.0
AUS,SWI,1,168,2002,-1200.0
AUS,SWI,1,169,2002,-1200.0
AUS,SWI,1,170,2002,-1200.0
AUS,SWI,1,171,2002,-1200.0
AUS,SWI,1,172,2002,-1200.0
AUS,SWI,1,173,2002,-1200.0
AUS,SWI,1,174,2002,-1200.0
AUS,SWI,1,175,2002,-1200.0
AUS,SWI,1,176,2002,317.721083602868
AUS,SWI,1,177,2002,-1200.0
AUS,SWI,1,178,2002,402.7485085377084
AUS,SWI,1,179,2002,-1200.0
AUS,SWI,1,180,2002,-117.69241909785342
AUS,SWI,1,181,2002,-280.755386969573
AUS,SWI,1,182,2002,-430.1825183505134
AUS,SWI,1,183,2002,-446.8151774370672
AUS,SWI,1,184,2002,-1200.0
AUS,SWI,1,185,2002,122.40641067861725
AUS,SWI,1,186,2002,361.4168577899691
AUS,SWI,1,187,2002,194.76449481989403
AUS,SWI,1,188,2002,-101.54245922834525
AUS,SWI,1,189,2002,-386.7685304361148
AUS,SWI,1,190,2002,-428.2465477276346
AUS,SWI,1,191,2002,-1200.0
AUS,SWI,1,192,2002,-1200.0
AUS,SWI,1,193,2002,-1200.0
AUS,SWI,1,194,2002,-1200.0
AUS,SWI,1,195,2002,-1200.0
AUS,SWI,1,196,2002,-1200.0
AUS,SWI,1,197,2002,-1200.0
AUS,SWI,1,198,2002,-1200.0
AUS,SWI,1,199,2002,-1200.0
AUS,SWI,1,200,2002,710.6050773355237
AUS,SWI,1,201,2002,-1200.0
AUS,SWI,1,202,2002,680.7818662922728
AUS,SWI,1,203,2002,410.38787577533367
AUS,SWI,1,204,2002,106.03703007526565
AUS,SWI,1,205,2002,-239.58995849765233
AUS,SWI,1,206,2002,-1200.0
AUS,SWI,1,207,2002,-1200.0
AUS,SWI,1,208,2002,-1200.0
AUS,SWI,1,209,2002,-1200.0
AUS,SWI,1,210,2002,-1200.0
AUS,SWI,1,211,2002,-1200.0
AUS,SWI,1,212,2002,-1200.0
AUS,SWI,1,213,2002,-1200.0
AUS,SWI,1,214,2002,-1200.0
AUS,SWI,1,215,2002,-1200.0
AUS,SWI,1,216,2002,-1200.0
AUS,SWI,1,217,2002,-1200.0
AUS,SWI,1,218,2002,-1200.0
AUS,SWI,1,219,2002,-1200.0
AUS,SWI,1,220,2002,-1200.0
AUS,SWI,1,221,2002,-1200.0
AUS,SWI,1,222,2002,-1200.0
AUS,SWI,1,223,2002,-1200.0
AUS,SWI,1,224,2002,-1200.0
AUS,SWI,1,225,2002,-1200.0
AUS,SWI,1,226,2002,-1200.0
AUS,SWI,1,227,2002,-1200.0
AUS,SWI,1,228,2002,275.2462751912826
AUS,SWI,1,229,2002,116.93930353882752
AUS,SWI,1,230,2002,-1200.0
AUS,SWI,1,231,2002,-135.73577977873356
AUS,SWI,1,232,2002,58.66621594785829
AUS,SWI,1,233,2002,321.25013042378055
AUS,SWI,1,234,2002,-1200.0
AUS,SWI,1,235,2002,422.0792582512877
AUS,SWI,1,236,2002,-1200.0
AUS,SWI,1,237,2002,-1200.0
AUS,SWI,1,238,2002,-1200.0
AUS,SWI,1,239,2002,-1200.0
AUS,SWI,1,240,2002,-1200.0
AUS,SWI,1,241,2002,-1200.0
AUS,SWI,1,242,2002,-1200.0
AUS,SWI,1,243,2002,-1200.0
AUS,SWI,1,244,2002,-1200.0
AUS,SWI,1,245,2002,-1200.0
AUS,SWI,1,246,2002,-1200.0
AUS,SWI,1,247,2002,-1200.0
AUS,SWI,1,248,2002,-1200.0
AUS,SWI,1,249,2002,-1200.0
AUS,SWI,1,250,2002,543.6404264282683
AUS,SWI,1,251,2002,-1200.0
AUS,SWI,1,252,2002,-1200.0
AUS,SWI,1,253,2002,-1200.0
AUS,SWI,1,254,2002,-1200.0
AUS,SWI,1,255,2002,-1200.0
AUS,SWI,1,256,2002,-1200.0
AUS,SWI,1,257,2002,-1200.0
AUS,SWI,1,258,2002,-49.48042743745759
AUS,SWI,1,259,2002,-1200.0
AUS,SWI,1,260,2002,-204.9503971175218
AUS,SWI,1,261,2002,-1200.0
AUS,SWI,1,262,2002,-1200.0
AUS,SWI,1,263,2002,-1200.0
AUS,SWI,1,264,2002,-1200.0
AUS,SWI,1,265,2002,-1200.0
AUS,SWI,1,266,2002,-1200.0
AUS,SWI,1,267,2002,-1200.0
AUS,SWI,1,268,2002,-1200.0
AUS,SWI,1,269,2002,-1200.0
AUS,SWI,1,270,2002,-1200.0
AUS,SWI,1,271,2002,-1200.0
AUS,SWI,1,272,2002,-1200.0
AUS,SWI,1,273,2002,-1200.0
AUS,SWI,1,274,2002,-60.43905784676963
AUS,SWI,1,275,2002,-1200.0
AUS,SWI,1,276,2002,-1200.0
AUS,SWI,1,277,2002,-1200.0
AUS,SWI,1,278,2002,-1200.0
AUS,SWI,1,279,2002,-1200.0
AUS,SWI,1,280,2002,-1200.0
AUS,SWI,1,281,2002,-1200.0
AUS,SWI,1,282,2002,-107.13704939571471
AUS,SWI,1,283,2002,-335.3674741972209
AUS,SWI,1,284,2002,-1200.0
AUS,SWI,1,285,2002,-1200.0
AUS,SWI,1,286,2002,-1200.0
AUS,SWI,1,287,2002,-1200.0
AUS,SWI,1,288,2002,-1200.0
AUS,SWI,1,289,2002,-1200.0
AUS,SWI,1,290,2002,-1200.0
AUS,SWI,1,291,2002,-1200.0
AUS,SWI,1,292,2002,-1200.0
AUS,SWI,1,293,2002,-1200.0
AUS,SWI,1,294,2002,-1200.0
AUS,SWI,1,295,2002,-1200.0
AUS,SWI,1,296,2002,-1200.0
AUS,SWI,1,297,2002,-1200.0
AUS,SWI,1,298,2002,-1200.0
AUS,SWI,1,299,2002,-1200.0
AUS,SWI,1,300,2002,-1200.0
AUS,SWI,1,301,2002,-1200.0
AUS,SWI,1,302,2002,-1200.0
AUS,SWI,1,303,2002,-1200.0
AUS,SWI,1,304,2002,-1200.0
AUS,SWI,1,305,2002,-1200.0
AUS,SWI,1,306,2002,-1200.0
AUS,SWI,1,307,2002,-1200.0
AUS,SWI,1,308,2002,-1200.0
AUS,SWI,1,309,2002,-1200.0
AUS,SWI,1,310,2002,-1200.0
AUS,SWI,1,311,2002,-1200.0
AUS,SWI,1,312,2002,-1200.0
AUS,SWI,1,313,2002,-1200.0
AUS,SWI,1,314,2002,-1200.0
AUS,SWI,1,315,2002,-1200.0
AUS,SWI,1,316,2002,-1200.0
AUS,SWI,1,317,2002,-1200.0
AUS,SWI,1,318,2002,-1200.0
AUS,SWI,1,319,2002,-1200.0
AUS,SWI,1,320,2002,-1200.0
AUS,SWI,1,321,2002,-1200.0
AUS,SWI,1,322,2002,-1200.0
AUS,SWI,1,323,2002,-1200.0
AUS,SWI,1,324,2002,-1200.0
AUS,SWI,1,325,2002,-1200.0
AUS,SWI,1,326,2002,-1200.0
AUS,SWI,1,327,2002,-435.85207606027143
AUS,SWI,1,328,2002,-1200.0
AUS,SWI,1,329,2002,-1200.0
AUS,SWI,1,330,2002,-1200.0
AUS,SWI,1,331,2002,-1200.0
AUS,SWI,1,332,2002,-1200.0
AUS,SWI,1,333,2002,-943.1557529947568
AUS,SWI,1,334,2002,-1200.0
AUS,SWI,1,335,2002,1200.0
AUS,SWI,1,336,2002,-1200.0
AUS,SWI,1,337,2002,-1200.0
AUS,SWI,1,338,2002,-1200.0
AUS,SWI,1,339,2002,-1200.0
AUS,SWI,1,340,2002,-1200.0
AUS,SWI,1,341,2002,-1200.0
AUS,SWI,1,342,2002,-1200.0
AUS,SWI,1,343,2002,-1200.0
AUS,SWI,1,344,2002,-1200.0
AUS,SWI,1,345,2002,-1200.0
AUS,SWI,1,346,2002,-1200.0
AUS,SWI,1,347,2002,-1200.0
AUS,SWI,1,348,2002,-1200.0
AUS,SWI,1,349,2002,-1200.0
AUS,SWI,1,350,2002,-1200.0
AUS,SWI,1,351,2002,-1200.0
AUS,SWI,1,352,2002,-1200.0
AUS,SWI,1,353,2002,-1200.0
AUS,SWI,1,354,2002,-1200.0
AUS,SWI,1,355,2002,-1200.0
AUS,SWI,1,356,2002,-1200.0
AUS,SWI,1,357,2002,-1200.0
AUS,SWI,1,358,2002,-1200.0
AUS,SWI,1,359,2002,-1200.0
AUS,SWI,1,360,2002,-1200.0
AUS,SWI,1,361,2002,-1200.0
AUS,SWI,1,362,2002,-1200.0
AUS,SWI,1,363,2002,-1200.0
AUS,SWI,1,364,2002,-1200.0
AUS,SWI,1,365,2002,-1200.0
AUS,SWI,1,366,2002,-1200.0
AUS,SWI,1,367,2002,-1200.0
AUS,SWI,1,368,2002,-1200.0
AUS,SWI,1,369,2002,-1200.0
AUS,SWI,1,370,2002,-1200.0
AUS,SWI,1,371,2002,-1200.0
AUS,SWI,1,372,2002,-1200.0
AUS,SWI,1,373,2002,-1200.0
AUS,SWI,1,374,2002,-1200.0
AUS,SWI,1,375,2002,-1200.0
AUS,SWI,1,376,2002,-1200.0
AUS,SWI,1,377,2002,-1200.0
AUS,SWI,1,378,2002,-1200.0
AUS,SWI,1,379,2002,156.33328504843303
AUS,SWI,1,380,2002,-1200.0
AUS,SWI,1,381,2002,-1200.0
AUS,SWI,1,382,2002,-1200.0
AUS,SWI,1,383,2002,-1200.0
AUS,SWI,1,384,2002,-1200.0
AUS,SWI,1,385,2002,-1200.0
AUS,SWI,1,386,2002,-1200.0
AUS,SWI,1,387,2002,-1200.0
AUS,SWI,1,388,2002,-1200.0
AUS,SWI,1,389,2002,-1200.0
AUS,SWI,1,390,2002,-1200.0
AUS,SWI,1,391,2002,-1200.0
AUS,SWI,1,392,2002,-1200.0
AUS,SWI,1,393,2002,-1200.0
AUS,SWI,1,394,2002,-1200.0
AUS,SWI,1,395,2002,-204.11093007129148
AUS,SWI,1,396,2002,-1200.0
AUS,SWI,1,397,2002,-1200.0
AUS,SWI,1,398,2002,-1200.0
AUS,SWI,1,399,2002,-1200.0
AUS,SWI,1,400,2002,-1200.0
AUS,SWI,1,401,2002,-1200.0
AUS,SWI,1,402,2002,-1200.0
AUS,SWI,1,403,2002,177.9893680518544
AUS,SWI,1,404,2002,-1200.0
AUS,SWI,1,405,2002,-1200.0
AUS,SWI,1,406,2002,1200.0
AUS,SWI,1,407,2002,1200.0
AUS,SWI,1,408,2002,1200.0
AUS,SWI,1,409,2002,-1200.0
AUS,SWI,1,410,2002,1200.0
AUS,SWI,1,411,2002,1200.0
AUS,SWI,1,412,2002,-1200.0
AUS,SWI,1,413,2002,-1145.553773529653
AUS,SWI,1,414,2002,-1200.0
AUS,SWI,1,415,2002,-1200.0
AUS,SWI,1,416,2002,-1200.0
AUS,SWI,1,417,2002,-1200.0
AUS,SWI,1,418,2002,-1200.0
AUS,SWI,1,419,2002,-1200.0
AUS,SWI,1,420,2002,-1200.0
AUS,SWI,1,421,2002,-1200.0
AUS,SWI,1,422,2002,-1200.0
AUS,SWI,1,423,2002,-1200.0
AUS,SWI,1,424,2002,-1200.0
AUS,SWI,1,425,2002,-1200.0
AUS,SWI,1,426,2002,434.2815437307654
AUS,SWI,1,427,2002,-1200.0
AUS,SWI,1,428,2002,-1200.0
AUS,SWI,1,429,2002,-1200.0
AUS,SWI,1,430,2002,-1200.0
AUS,SWI,1,431,2002,-1200.0
AUS,SWI,1,432,2002,-179.47416123948915
AUS,SWI,1,433,2002,-1200.0
AUS,SWI,1,434,2002,-1200.0
AUS,SWI,1,435,2002,-1200.0
AUS,SWI,1,436,2002,1200.0
AUS,SWI,1,437,2002,-259.8531052555586
AUS,SWI,1,438,2002,-37.41513431132148
AUS,SWI,1,439,2002,1200.0
AUS,SWI,1,440,2002,-1200.0
AUS,SWI,1,441,2002,9.142814655035181
AUS,SWI,1,442,2002,1200.0
AUS,SWI,1,443,2002,-1200.0
AUS,SWI,1,444,2002,-1200.0
AUS,SWI,1,445,2002,1200.0
AUS,SWI,1,446,2002,-1200.0
AUS,SWI,1,447,2002,1200.0
AUS,SWI,1,448,2002,-1200.0
AUS,SWI,1,449,2002,-1200.0
AUS,SWI,1,450,2002,1200.0
AUS,SWI,1,451,2002,1200.0
AUS,SWI,1,452,2002,-1200.0
AUS,SWI,1,453,2002,1200.0
AUS,SWI,1,454,2002,1200.0
AUS,SWI,1,455,2002,1200.0
AUS,SWI,1,456,2002,-1200.0
AUS,SWI,1,457,2002,1081.9536587618086
AUS,SWI,1,458,2002,1200.0
AUS,SWI,1,459,2002,1200.0
AUS,SWI,1,460,2002,1200.0
AUS,SWI,1,461,2002,1200.0
AUS,SWI,1,462,2002,-1200.0
AUS,SWI,1,463,2002,856.3350031743948
AUS,SWI,1,464,2002,1200.0
AUS,SWI,1,465,2002,-768.9513946781244
AUS,SWI,1,466,2002,1200.0
AUS,SWI,1,467,2002,-569.0027607612446
AUS,SWI,1,468,2002,361.7420983943093
AUS,SWI,1,469,2002,1200.0
AUS,SWI,1,470,2002,-1053.4880892818683
AUS,SWI,1,471,2002,-1147.3941431547364
AUS,SWI,1,472,2002,850.0966524612768
AUS,SWI,1,473,2002,-1200.0
AUS,SWI,1,474,2002,1200.0
AUS,SWI,1,475,2002,1200.0
AUS,SWI,1,476,2002,1200.0
AUS,SWI,1,477,2002,1200.0
AUS,SWI,1,478,2002,1200.0
AUS,SWI,1,479,2002,1200.0
AUS,SWI,1,480,2002,1200.0
AUS,SWI,1,481,2002,1200.0
AUS,SWI,1,482,2002,1200.0
AUS,SWI,1,483,2002,1200.0
AUS,SWI,1,484,2002,1200.0
AUS,SWI,1,485,2002,1200.0
AUS,SWI,1,486,2002,1200.0
AUS,SWI,1,487,2002,1200.0
AUS,SWI,1,488,2002,1200.0
AUS,SWI,1,489,2002,1200.0
AUS,SWI,1,490,2002,1200.0
AUS,SWI,1,491,2002,1200.0
AUS,SWI,1,492,2002,-1200.0
AUS,SWI,1,493,2002,-1050.088542248608
AUS,SWI,1,494,2002,1200.0
AUS,SWI,1,495,2002,-1200.0
AUS,SWI,1,496,2002,44.89108358855901
AUS,SWI,1,497,2002,-1200.0
AUS,SWI,1,498,2002,1200.0
AUS,SWI,1,499,2002,-1200.0
AUS,SWI,1,500,2002,1200.0
AUS,SWI,1,501,2002,-1200.0
AUS,SWI,1,502,2002,1200.0
AUS,SWI,1,503,2002,1200.0
AUS,SWI,1,504,2002,1042.616866318549
AUS,SWI,1,505,2002,710.6247907844718
AUS,SWI,1,506,2002,1200.0
AUS,SWI,1,507,2002,1200.0
AUS,SWI,1,508,2002,551.119867863428
AUS,SWI,1,509,2002,-1192.5314453341211
AUS,SWI,1,510,2002,1200.0
AUS,SWI,1,511,2002,1009.7589783770245
AUS,SWI,1,512,2002,839.2415009919812
AUS,SWI,1,513,2002,1200.0
AUS,SWI,1,514,2002,1200.0
AUS,SWI,1,515,2002,1200.0
AUS,SWI,1,516,2002,-1200.0
AUS,SWI,1,517,2002,1200.0
AUS,SWI,1,518,2002,1200.0
AUS,SWI,1,519,2002,356.46672163950143
AUS,SWI,1,520,2002,-1200.0
AUS,SWI,1,521,2002,1200.0
AUS,SWI,1,522,2002,1200.0
AUS,SWI,1,523,2002,-1200.0
AUS,SWI,1,524,2002,-899.4391396811261
AUS,SWI,1,525,2002,-1200.0
AUS,SWI,1,526,2002,1200.0
AUS,SWI,1,527,2002,1200.0
AUS,SWI,1,528,2002,256.42849552860525
AUS,SWI,1,529,2002,363.6016226320112
AUS,SWI,1,530,2002,1054.334169502713
AUS,SWI,1,531,2002,1200.0
AUS,SWI,1,532,2002,490.7592650487918
AUS,SWI,1,533,2002,-82.0816909325381
AUS,SWI,1,534,2002,1200.0
AUS,SWI,1,535,2002,-1074.1083278500628
AUS,SWI,1,536,2002,1039.5230618392502
AUS,SWI,1,537,2002,-1200.0
AUS,SWI,1,538,2002,-1200.0
AUS,SWI,1,539,2002,-1200.0
AUS,SWI,1,540,2002,-1200.0
AUS,SWI,1,541,2002,-1200.0
AUS,SWI,1,542,2002,1200.0
AUS,SWI,1,543,2002,-1200.0
AUS,SWI,1,544,2002,-1200.0
AUS,SWI,1,545,2002,849.604998539724
AUS,SWI,1,546,2002,653.23153234641
AUS,SWI,1,547,2002,1200.0
AUS,SWI,1,548,2002,-1200.0
AUS,SWI,1,549,2002,-1200.0
AUS,SWI,1,550,2002,9.096694826625935
AUS,SWI,1,551,2002,1200.0
AUS,SWI,1,552,2002,74.89602304972027
AUS,SWI,1,553,2002,1200.0
AUS,SWI,1,554,2002,927.5730952595563
AUS,SWI,1,555,2002,-294.25921472043854
AUS,SWI,1,556,2002,-448.75129541080025
AUS,SWI,1,557,2002,-43.611058374112645
AUS,SWI,1,558,2002,1200.0
AUS,SWI,1,559,2002,1200.0
AUS,SWI,1,560,2002,-1200.0
AUS,SWI,1,561,2002,-1200.0
AUS,SWI,1,562,2002,-1200.0
AUS,SWI,1,563,2002,-1200.0
AUS,SWI,1,564,2002,-1200.0
AUS,SWI,1,565,2002,-1200.0
AUS,SWI,1,566,2002,-451.79843067105685
AUS,SWI,1,567,2002,1200.0
AUS,SWI,1,568,2002,-417.8478411952408
AUS,SWI,1,569,2002,-1200.0
