from,to,rep_period,time_step,scenario,flow
GER,FRA,1,654,2008,-5180.0
GER,FRA,1,655,2008,-5180.0
GER,FRA,1,656,2008,-5180.0
GER,FRA,1,657,2008,-5180.0
GER,FRA,1,658,2008,-5180.0
GER,FRA,1,659,2008,-5180.0
GER,FRA,1,660,2008,-5180.0
GER,FRA,1,661,2008,-5180.0
GER,FRA,1,662,2008,-5180.0
GER,FRA,1,663,2008,-5180.0
GER,FRA,1,664,2008,-5180.0
GER,FRA,1,665,2008,-5180.0
GER,FRA,1,666,2008,-5180.0
GER,FRA,1,667,2008,-5180.0
GER,FRA,1,668,2008,-5180.0
GER,FRA,1,669,2008,-5180.0
GER,FRA,1,670,2008,-5180.0
GER,FRA,1,671,2008,360.25434065368563
GER,FRA,1,672,2008,3827.5616338027535
GER,FRA,1,673,2008,-5180.0
GER,FRA,1,674,2008,-5180.0
GER,FRA,1,675,2008,-1184.4448897837146
GER,FRA,1,676,2008,41.51232040132936
GER,FRA,1,677,2008,-4463.05101704973
GER,FRA,1,678,2008,-5180.0
GER,FRA,1,679,2008,-3711.0645343753295
GER,FRA,1,680,2008,-2642.929853551024
GER,FRA,1,681,2008,4800.0
GER,FRA,1,682,2008,4800.0
GER,FRA,1,683,2008,4800.0
GER,FRA,1,684,2008,4800.0
GER,FRA,1,685,2008,4800.0
GER,FRA,1,686,2008,-2212.2729117369745
GER,FRA,1,687,2008,-5180.0
GER,FRA,1,688,2008,-5180.0
GER,FRA,1,689,2008,-536.0179875754202
GER,FRA,1,690,2008,-252.31901270743015
GER,FRA,1,691,2008,1646.3448779400715
GER,FRA,1,692,2008,4800.0
GER,FRA,1,693,2008,-3456.8862078876773
GER,FRA,1,694,2008,-5180.0
GER,FRA,1,695,2008,-5180.0
GER,FRA,1,696,2008,4800.0
GER,FRA,1,697,2008,2513.7147268032995
GER,FRA,1,698,2008,-4077.5708471567905
GER,FRA,1,699,2008,-3195.4940541461015
GER,FRA,1,700,2008,4800.0
GER,FRA,1,701,2008,-3620.145572985375
GER,FRA,1,702,2008,-4292.57660218057
GER,FRA,1,703,2008,-3278.5166515855753
GER,FRA,1,704,2008,-4454.39244640385
GER,FRA,1,705,2008,-3196.9843055128435
GER,FRA,1,706,2008,130.36434375862336
GER,FRA,1,707,2008,-2677.5458271801467
GER,FRA,1,708,2008,-4379.275385564006
GER,FRA,1,709,2008,-283.2301200658512
GER,FRA,1,710,2008,-4910.038301374653
GER,FRA,1,711,2008,-5180.0
GER,FRA,1,712,2008,-5180.0
GER,FRA,1,713,2008,-2722.3263121851
GER,FRA,1,714,2008,734.2795860656086
GER,FRA,1,715,2008,-961.4964606782937
GER,FRA,1,716,2008,2080.4379120497942
GER,FRA,1,717,2008,-1661.3864450945257
GER,FRA,1,718,2008,418.06336533117883
GER,FRA,1,719,2008,4800.0
GER,FRA,1,720,2008,4800.0
GER,NED,1,1,2008,5000.0
GER,NED,1,2,2008,5000.0
GER,NED,1,3,2008,5000.0
GER,NED,1,4,2008,5000.0
GER,NED,1,5,2008,5000.0
GER,NED,1,6,2008,5000.0
GER,NED,1,7,2008,3265.8942881525513
GER,NED,1,8,2008,1540.8508845337592
GER,NED,1,9,2008,246.3333992391881
GER,NED,1,10,2008,5000.0
GER,NED,1,11,2008,2820.709803097947
GER,NED,1,12,2008,3538.9433808381937
GER,NED,1,13,2008,2895.6028640526456
GER,NED,1,14,2008,3679.6200583441887
GER,NED,1,15,2008,4001.111961950322
GER,NED,1,16,2008,3665.6770222337796
GER,NED,1,17,2008,2393.260987654175
GER,NED,1,18,2008,-570.7491182235035
GER,NED,1,19,2008,-2038.8279585413452
GER,NED,1,20,2008,-3192.7819370184907
GER,NED,1,21,2008,-5000.0
GER,NED,1,22,2008,-1377.8585270800068
GER,NED,1,23,2008,-5000.0
GER,NED,1,24,2008,-5000.0
GER,NED,1,25,2008,-2671.8745849341076
GER,NED,1,26,2008,-2542.986663540214
GER,NED,1,27,2008,-4369.242715879071
GER,NED,1,28,2008,-5000.0
GER,NED,1,29,2008,-4982.881679969643
GER,NED,1,30,2008,-5000.0
GER,NED,1,31,2008,-5000.0
GER,NED,1,32,2008,-4747.395893595463
GER,NED,1,33,2008,-5000.0
GER,NED,1,34,2008,-5000.0
GER,NED,1,35,2008,-5000.0
GER,NED,1,36,2008,-5000.0
GER,NED,1,37,2008,-5000.0
GER,NED,1,38,2008,-5000.0
GER,NED,1,39,2008,-5000.0
GER,NED,1,40,2008,-5000.0
GER,NED,1,41,2008,-5000.0
GER,NED,1,42,2008,-5000.0
GER,NED,1,43,2008,-5000.0
GER,NED,1,44,2008,-5000.0
GER,NED,1,45,2008,-5000.0
GER,NED,1,46,2008,-5000.0
GER,NED,1,47,2008,-5000.0
GER,NED,1,48,2008,-5000.0
GER,NED,1,49,2008,-5000.0
GER,NED,1,50,2008,-5000.0
GER,NED,1,51,2008,-5000.0
GER,NED,1,52,2008,-5000.0
GER,NED,1,53,2008,-5000.0
GER,NED,1,54,2008,-5000.0
GER,NED,1,55,2008,-5000.0
GER,NED,1,56,2008,-5000.0
GER,NED,1,57,2008,-5000.0
GER,NED,1,58,2008,-5000.0
GER,NED,1,59,2008,-5000.0
GER,NED,1,60,2008,-5000.0
GER,NED,1,61,2008,-5000.0
GER,NED,1,62,2008,-5000.0
GER,NED,1,63,2008,-5000.0
GER,NED,1,64,2008,-5000.0
GER,NED,1,65,2008,-5000.0
GER,NED,1,66,2008,-5000.0
GER,NED,1,67,2008,-5000.0
GER,NED,1,68,2008,-5000.0
GER,NED,1,69,2008,-5000.0
GER,NED,1,70,2008,-5000.0
GER,NED,1,71,2008,-5000.0
GER,NED,1,72,2008,-5000.0
GER,NED,1,73,2008,-5000.0
GER,NED,1,74,2008,-5000.0
GER,NED,1,75,2008,-5000.0
GER,NED,1,76,2008,-5000.0
GER,NED,1,77,2008,-5000.0
GER,NED,1,78,2008,-5000.0
GER,NED,1,79,2008,-5000.0
GER,NED,1,80,2008,-5000.0
GER,NED,1,81,2008,-5000.0
GER,NED,1,82,2008,-5000.0
GER,NED,1,83,2008,-5000.0
GER,NED,1,84,2008,-5000.0
GER,NED,1,85,2008,-5000.0
GER,NED,1,86,2008,-5000.0
GER,NED,1,87,2008,-5000.0
GER,NED,1,88,2008,-5000.0
GER,NED,1,89,2008,-5000.0
GER,NED,1,90,2008,-5000.0
GER,NED,1,91,2008,-5000.0
GER,NED,1,92,2008,-5000.0
GER,NED,1,93,2008,-5000.0
GER,NED,1,94,2008,-5000.0
GER,NED,1,95,2008,-5000.0
GER,NED,1,96,2008,-5000.0
GER,NED,1,97,2008,-5000.0
GER,NED,1,98,2008,-5000.0
GER,NED,1,99,2008,-5000.0
GER,NED,1,100,2008,-5000.0
GER,NED,1,101,2008,-5000.0
GER,NED,1,102,2008,-5000.0
GER,NED,1,103,2008,-5000.0
GER,NED,1,104,2008,-5000.0
GER,NED,1,105,2008,-5000.0
GER,NED,1,106,2008,-5000.0
GER,NED,1,107,2008,-5000.0
GER,NED,1,108,2008,-5000.0
GER,NED,1,109,2008,-5000.0
GER,NED,1,110,2008,-5000.0
GER,NED,1,111,2008,-5000.0
GER,NED,1,112,2008,-5000.0
GER,NED,1,113,2008,-5000.0
GER,NED,1,114,2008,-5000.0
GER,NED,1,115,2008,-5000.0
GER,NED,1,116,2008,-5000.0
GER,NED,1,117,2008,-5000.0
GER,NED,1,118,2008,-5000.0
GER,NED,1,119,2008,-3026.938634651742
GER,NED,1,120,2008,1970.5624683415517
GER,NED,1,121,2008,-439.43570049354275
GER,NED,1,122,2008,-1152.4807633327837
GER,NED,1,123,2008,-1700.8690949796678
GER,NED,1,124,2008,-5000.0
GER,NED,1,125,2008,-5000.0
GER,NED,1,126,2008,-5000.0
GER,NED,1,127,2008,-5000.0
GER,NED,1,128,2008,-5000.0
GER,NED,1,129,2008,-5000.0
GER,NED,1,130,2008,-5000.0
GER,NED,1,131,2008,-5000.0
GER,NED,1,132,2008,-5000.0
GER,NED,1,133,2008,-5000.0
GER,NED,1,134,2008,-5000.0
GER,NED,1,135,2008,-5000.0
GER,NED,1,136,2008,-5000.0
GER,NED,1,137,2008,-5000.0
GER,NED,1,138,2008,-5000.0
GER,NED,1,139,2008,-5000.0
GER,NED,1,140,2008,-5000.0
GER,NED,1,141,2008,-5000.0
GER,NED,1,142,2008,-5000.0
GER,NED,1,143,2008,-5000.0
GER,NED,1,144,2008,-5000.0
GER,NED,1,145,2008,-5000.0
GER,NED,1,146,2008,-5000.0
GER,NED,1,147,2008,-5000.0
GER,NED,1,148,2008,-5000.0
GER,NED,1,149,2008,-5000.0
GER,NED,1,150,2008,-5000.0
GER,NED,1,151,2008,-5000.0
GER,NED,1,152,2008,-5000.0
GER,NED,1,153,2008,-5000.0
GER,NED,1,154,2008,-5000.0
GER,NED,1,155,2008,-5000.0
GER,NED,1,156,2008,-5000.0
GER,NED,1,157,2008,-5000.0
GER,NED,1,158,2008,-5000.0
GER,NED,1,159,2008,-5000.0
GER,NED,1,160,2008,-5000.0
GER,NED,1,161,2008,-5000.0
GER,NED,1,162,2008,-5000.0
GER,NED,1,163,2008,-5000.0
GER,NED,1,164,2008,-5000.0
GER,NED,1,165,2008,-5000.0
GER,NED,1,166,2008,-5000.0
GER,NED,1,167,2008,-5000.0
GER,NED,1,168,2008,-5000.0
GER,NED,1,169,2008,-5000.0
GER,NED,1,170,2008,-5000.0
GER,NED,1,171,2008,-5000.0
GER,NED,1,172,2008,-5000.0
GER,NED,1,173,2008,-5000.0
GER,NED,1,174,2008,-5000.0
GER,NED,1,175,2008,-5000.0
GER,NED,1,176,2008,-5000.0
GER,NED,1,177,2008,-5000.0
GER,NED,1,178,2008,-5000.0
GER,NED,1,179,2008,-5000.0
GER,NED,1,180,2008,-5000.0
GER,NED,1,181,2008,-5000.0
GER,NED,1,182,2008,-5000.0
GER,NED,1,183,2008,-5000.0
GER,NED,1,184,2008,-5000.0
GER,NED,1,185,2008,-5000.0
GER,NED,1,186,2008,-5000.0
GER,NED,1,187,2008,-5000.0
GER,NED,1,188,2008,-5000.0
GER,NED,1,189,2008,-5000.0
GER,NED,1,190,2008,-5000.0
GER,NED,1,191,2008,-5000.0
GER,NED,1,192,2008,-5000.0
GER,NED,1,193,2008,-5000.0
GER,NED,1,194,2008,-5000.0
GER,NED,1,195,2008,-5000.0
GER,NED,1,196,2008,-5000.0
GER,NED,1,197,2008,-5000.0
GER,NED,1,198,2008,-5000.0
GER,NED,1,199,2008,-5000.0
GER,NED,1,200,2008,-5000.0
GER,NED,1,201,2008,-5000.0
GER,NED,1,202,2008,-5000.0
GER,NED,1,203,2008,-5000.0
GER,NED,1,204,2008,-5000.0
GER,NED,1,205,2008,-5000.0
GER,NED,1,206,2008,-5000.0
GER,NED,1,207,2008,-5000.0
GER,NED,1,208,2008,-5000.0
GER,NED,1,209,2008,-5000.0
GER,NED,1,210,2008,-5000.0
GER,NED,1,211,2008,-5000.0
GER,NED,1,212,2008,-5000.0
GER,NED,1,213,2008,-5000.0
GER,NED,1,214,2008,-5000.0
GER,NED,1,215,2008,-5000.0
GER,NED,1,216,2008,-5000.0
GER,NED,1,217,2008,-5000.0
GER,NED,1,218,2008,-5000.0
GER,NED,1,219,2008,-5000.0
GER,NED,1,220,2008,-5000.0
GER,NED,1,221,2008,-5000.0
GER,NED,1,222,2008,-5000.0
GER,NED,1,223,2008,-5000.0
GER,NED,1,224,2008,-5000.0
GER,NED,1,225,2008,-5000.0
GER,NED,1,226,2008,-5000.0
GER,NED,1,227,2008,-5000.0
GER,NED,1,228,2008,-5000.0
GER,NED,1,229,2008,-5000.0
GER,NED,1,230,2008,-5000.0
GER,NED,1,231,2008,-5000.0
GER,NED,1,232,2008,-5000.0
GER,NED,1,233,2008,-5000.0
GER,NED,1,234,2008,-5000.0
GER,NED,1,235,2008,-5000.0
GER,NED,1,236,2008,-5000.0
GER,NED,1,237,2008,-5000.0
GER,NED,1,238,2008,-5000.0
GER,NED,1,239,2008,-5000.0
GER,NED,1,240,2008,-5000.0
GER,NED,1,241,2008,-5000.0
GER,NED,1,242,2008,-5000.0
GER,NED,1,243,2008,-5000.0
GER,NED,1,244,2008,-5000.0
GER,NED,1,245,2008,-5000.0
GER,NED,1,246,2008,-5000.0
GER,NED,1,247,2008,-5000.0
GER,NED,1,248,2008,-5000.0
GER,NED,1,249,2008,-5000.0
GER,NED,1,250,2008,-5000.0
GER,NED,1,251,2008,-5000.0
GER,NED,1,252,2008,-5000.0
GER,NED,1,253,2008,-5000.0
GER,NED,1,254,2008,-5000.0
GER,NED,1,255,2008,-5000.0
GER,NED,1,256,2008,-5000.0
GER,NED,1,257,2008,-5000.0
GER,NED,1,258,2008,-5000.0
GER,NED,1,259,2008,-5000.0
GER,NED,1,260,2008,-5000.0
GER,NED,1,261,2008,-5000.0
GER,NED,1,262,2008,-5000.0
GER,NED,1,263,2008,-5000.0
GER,NED,1,264,2008,-5000.0
GER,NED,1,265,2008,-5000.0
GER,NED,1,266,2008,-5000.0
GER,NED,1,267,2008,-5000.0
GER,NED,1,268,2008,-5000.0
GER,NED,1,269,2008,-5000.0
GER,NED,1,270,2008,-5000.0
GER,NED,1,271,2008,-5000.0
GER,NED,1,272,2008,-5000.0
GER,NED,1,273,2008,-5000.0
GER,NED,1,274,2008,-5000.0
GER,NED,1,275,2008,-5000.0
GER,NED,1,276,2008,-5000.0
GER,NED,1,277,2008,-5000.0
GER,NED,1,278,2008,-5000.0
GER,NED,1,279,2008,-5000.0
GER,NED,1,280,2008,-5000.0
GER,NED,1,281,2008,-5000.0
GER,NED,1,282,2008,-5000.0
GER,NED,1,283,2008,-5000.0
GER,NED,1,284,2008,-1844.3600554263567
GER,NED,1,285,2008,-5000.0
GER,NED,1,286,2008,-5000.0
GER,NED,1,287,2008,-5000.0
GER,NED,1,288,2008,-5000.0
GER,NED,1,289,2008,-5000.0
GER,NED,1,290,2008,-5000.0
GER,NED,1,291,2008,-5000.0
GER,NED,1,292,2008,-5000.0
GER,NED,1,293,2008,-5000.0
GER,NED,1,294,2008,-5000.0
GER,NED,1,295,2008,-5000.0
GER,NED,1,296,2008,-5000.0
GER,NED,1,297,2008,-5000.0
GER,NED,1,298,2008,-5000.0
GER,NED,1,299,2008,-5000.0
GER,NED,1,300,2008,-5000.0
GER,NED,1,301,2008,-5000.0
GER,NED,1,302,2008,-5000.0
GER,NED,1,303,2008,-5000.0
GER,NED,1,304,2008,-5000.0
GER,NED,1,305,2008,-5000.0
GER,NED,1,306,2008,-5000.0
GER,NED,1,307,2008,-5000.0
GER,NED,1,308,2008,-5000.0
GER,NED,1,309,2008,-5000.0
GER,NED,1,310,2008,-5000.0
GER,NED,1,311,2008,-5000.0
GER,NED,1,312,2008,-5000.0
GER,NED,1,313,2008,-5000.0
GER,NED,1,314,2008,-5000.0
GER,NED,1,315,2008,-5000.0
GER,NED,1,316,2008,-5000.0
GER,NED,1,317,2008,-5000.0
GER,NED,1,318,2008,-5000.0
GER,NED,1,319,2008,-5000.0
GER,NED,1,320,2008,-5000.0
GER,NED,1,321,2008,-5000.0
GER,NED,1,322,2008,-5000.0
GER,NED,1,323,2008,-5000.0
GER,NED,1,324,2008,-5000.0
GER,NED,1,325,2008,-5000.0
GER,NED,1,326,2008,-5000.0
GER,NED,1,327,2008,-5000.0
GER,NED,1,328,2008,-5000.0
GER,NED,1,329,2008,-5000.0
GER,NED,1,330,2008,-5000.0
GER,NED,1,331,2008,-5000.0
GER,NED,1,332,2008,-5000.0
GER,NED,1,333,2008,-5000.0
GER,NED,1,334,2008,-5000.0
GER,NED,1,335,2008,-5000.0
GER,NED,1,336,2008,-5000.0
GER,NED,1,337,2008,-5000.0
GER,NED,1,338,2008,-5000.0
GER,NED,1,339,2008,-5000.0
GER,NED,1,340,2008,-5000.0
GER,NED,1,341,2008,-5000.0
GER,NED,1,342,2008,-5000.0
GER,NED,1,343,2008,-5000.0
GER,NED,1,344,2008,-5000.0
GER,NED,1,345,2008,-5000.0
GER,NED,1,346,2008,-5000.0
GER,NED,1,347,2008,-5000.0
GER,NED,1,348,2008,-5000.0
GER,NED,1,349,2008,-5000.0
GER,NED,1,350,2008,-5000.0
GER,NED,1,351,2008,-5000.0
GER,NED,1,352,2008,-5000.0
GER,NED,1,353,2008,-5000.0
GER,NED,1,354,2008,-5000.0
GER,NED,1,355,2008,-5000.0
GER,NED,1,356,2008,-5000.0
GER,NED,1,357,2008,-5000.0
GER,NED,1,358,2008,-5000.0
GER,NED,1,359,2008,-5000.0
GER,NED,1,360,2008,-5000.0
GER,NED,1,361,2008,-5000.0
GER,NED,1,362,2008,-5000.0
GER,NED,1,363,2008,-5000.0
GER,NED,1,364,2008,-5000.0
GER,NED,1,365,2008,-5000.0
GER,NED,1,366,2008,-5000.0
GER,NED,1,367,2008,-5000.0
GER,NED,1,368,2008,-5000.0
GER,NED,1,369,2008,-5000.0
GER,NED,1,370,2008,-5000.0
GER,NED,1,371,2008,-5000.0
GER,NED,1,372,2008,-5000.0
GER,NED,1,373,2008,-5000.0
GER,NED,1,374,2008,-5000.0
GER,NED,1,375,2008,-5000.0
GER,NED,1,376,2008,-5000.0
GER,NED,1,377,2008,-5000.0
GER,NED,1,378,2008,5000.0
GER,NED,1,379,2008,1956.6614469463411
GER,NED,1,380,2008,3531.490718453362
GER,NED,1,381,2008,5000.0
GER,NED,1,382,2008,5000.0
GER,NED,1,383,2008,5000.0
GER,NED,1,384,2008,5000.0
GER,NED,1,385,2008,5000.0
GER,NED,1,386,2008,5000.0
GER,NED,1,387,2008,5000.0
GER,NED,1,388,2008,3074.6571279557006
GER,NED,1,389,2008,1855.2160515224843
GER,NED,1,390,2008,-819.461897549968
GER,NED,1,391,2008,-3506.0770127242085
GER,NED,1,392,2008,-5000.0
GER,NED,1,393,2008,-5000.0
GER,NED,1,394,2008,-5000.0
GER,NED,1,395,2008,-5000.0
GER,NED,1,396,2008,-5000.0
GER,NED,1,397,2008,-5000.0
GER,NED,1,398,2008,-5000.0
GER,NED,1,399,2008,-5000.0
GER,NED,1,400,2008,-5000.0
GER,NED,1,401,2008,-5000.0
GER,NED,1,402,2008,-5000.0
GER,NED,1,403,2008,-5000.0
GER,NED,1,404,2008,-5000.0
GER,NED,1,405,2008,-5000.0
GER,NED,1,406,2008,-5000.0
GER,NED,1,407,2008,-5000.0
GER,NED,1,408,2008,-5000.0
GER,NED,1,409,2008,-5000.0
GER,NED,1,410,2008,-5000.0
GER,NED,1,411,2008,-5000.0
GER,NED,1,412,2008,-5000.0
GER,NED,1,413,2008,-5000.0
GER,NED,1,414,2008,-5000.0
GER,NED,1,415,2008,-5000.0
GER,NED,1,416,2008,-5000.0
GER,NED,1,417,2008,-5000.0
GER,NED,1,418,2008,-5000.0
GER,NED,1,419,2008,-5000.0
GER,NED,1,420,2008,-5000.0
GER,NED,1,421,2008,-5000.0
GER,NED,1,422,2008,-5000.0
GER,NED,1,423,2008,-5000.0
GER,NED,1,424,2008,-5000.0
GER,NED,1,425,2008,-5000.0
GER,NED,1,426,2008,-5000.0
GER,NED,1,427,2008,-5000.0
GER,NED,1,428,2008,-5000.0
GER,NED,1,429,2008,-5000.0
GER,NED,1,430,2008,-5000.0
GER,NED,1,431,2008,-5000.0
GER,NED,1,432,2008,-5000.0
GER,NED,1,433,2008,-5000.0
GER,NED,1,434,2008,-5000.0
GER,NED,1,435,2008,-5000.0
GER,NED,1,436,2008,-5000.0
GER,NED,1,437,2008,-5000.0
GER,NED,1,438,2008,-5000.0
GER,NED,1,439,2008,-5000.0
GER,NED,1,440,2008,-5000.0
GER,NED,1,441,2008,-5000.0
GER,NED,1,442,2008,-5000.0
GER,NED,1,443,2008,-5000.0
GER,NED,1,444,2008,-5000.0
GER,NED,1,445,2008,-5000.0
GER,NED,1,446,2008,-5000.0
GER,NED,1,447,2008,-5000.0
GER,NED,1,448,2008,-5000.0
GER,NED,1,449,2008,-5000.0
GER,NED,1,450,2008,-1483.9954374770014
GER,NED,1,451,2008,5000.0
GER,NED,1,452,2008,5000.0
GER,NED,1,453,2008,5000.0
GER,NED,1,454,2008,5000.0
GER,NED,1,455,2008,1302.0363662054078
GER,NED,1,456,2008,-5000.0
GER,NED,1,457,2008,-5000.0
GER,NED,1,458,2008,-5000.0
GER,NED,1,459,2008,-5000.0
GER,NED,1,460,2008,-5000.0
GER,NED,1,461,2008,-5000.0
GER,NED,1,462,2008,-5000.0
GER,NED,1,463,2008,-5000.0
GER,NED,1,464,2008,-5000.0
GER,NED,1,465,2008,-5000.0
GER,NED,1,466,2008,-5000.0
GER,NED,1,467,2008,-5000.0
GER,NED,1,468,2008,-5000.0
GER,NED,1,469,2008,-5000.0
GER,NED,1,470,2008,-5000.0
GER,NED,1,471,2008,-5000.0
GER,NED,1,472,2008,-5000.0
GER,NED,1,473,2008,-5000.0
GER,NED,1,474,2008,-5000.0
GER,NED,1,475,2008,-5000.0
GER,NED,1,476,2008,-5000.0
GER,NED,1,477,2008,-5000.0
GER,NED,1,478,2008,-5000.0
GER,NED,1,479,2008,-5000.0
GER,NED,1,480,2008,-5000.0
GER,NED,1,481,2008,-5000.0
GER,NED,1,482,2008,-5000.0
GER,NED,1,483,2008,-5000.0
GER,NED,1,484,2008,-5000.0
GER,NED,1,485,2008,-5000.0
GER,NED,1,486,2008,-5000.0
GER,NED,1,487,2008,-5000.0
GER,NED,1,488,2008,-5000.0
GER,NED,1,489,2008,-5000.0
GER,NED,1,490,2008,-5000.0
GER,NED,1,491,2008,-5000.0
GER,NED,1,492,2008,-5000.0
GER,NED,1,493,2008,-5000.0
GER,NED,1,494,2008,-5000.0
GER,NED,1,495,2008,-5000.0
GER,NED,1,496,2008,-5000.0
GER,NED,1,497,2008,-5000.0
GER,NED,1,498,2008,-5000.0
GER,NED,1,499,2008,-5000.0
GER,NED,1,500,2008,-5000.0
GER,NED,1,501,2008,-5000.0
GER,NED,1,502,2008,-5000.0
GER,NED,1,503,2008,-5000.0
GER,NED,1,504,2008,-5000.0
GER,NED,1,505,2008,-5000.0
GER,NED,1,506,2008,-5000.0
GER,NED,1,507,2008,-5000.0
GER,NED,1,508,2008,-5000.0
GER,NED,1,509,2008,-5000.0
GER,NED,1,510,2008,-5000.0
GER,NED,1,511,2008,-5000.0
GER,NED,1,512,2008,-5000.0
GER,NED,1,513,2008,-5000.0
GER,NED,1,514,2008,-5000.0
GER,NED,1,515,2008,2149.7923443227082
GER,NED,1,516,2008,3408.3072626107505
GER,NED,1,517,2008,4055.3336438048614
GER,NED,1,518,2008,4112.669139832164
GER,NED,1,519,2008,5000.0
GER,NED,1,520,2008,5000.0
GER,NED,1,521,2008,5000.0
GER,NED,1,522,2008,5000.0
GER,NED,1,523,2008,5000.0
GER,NED,1,524,2008,5000.0
GER,NED,1,525,2008,5000.0
GER,NED,1,526,2008,-99.4386853560095
GER,NED,1,527,2008,-5000.0
GER,NED,1,528,2008,-5000.0
GER,NED,1,529,2008,-5000.0
GER,NED,1,530,2008,-5000.0
GER,NED,1,531,2008,-5000.0
GER,NED,1,532,2008,-5000.0
GER,NED,1,533,2008,-5000.0
GER,NED,1,534,2008,-5000.0
GER,NED,1,535,2008,-5000.0
GER,NED,1,536,2008,-5000.0
GER,NED,1,537,2008,-5000.0
GER,NED,1,538,2008,-5000.0
GER,NED,1,539,2008,-5000.0
GER,NED,1,540,2008,-5000.0
GER,NED,1,541,2008,-5000.0
GER,NED,1,542,2008,-5000.0
GER,NED,1,543,2008,-5000.0
GER,NED,1,544,2008,-5000.0
GER,NED,1,545,2008,-5000.0
GER,NED,1,546,2008,-5000.0
GER,NED,1,547,2008,-5000.0
GER,NED,1,548,2008,-5000.0
GER,NED,1,549,2008,-5000.0
GER,NED,1,550,2008,-5000.0
GER,NED,1,551,2008,-5000.0
GER,NED,1,552,2008,-5000.0
GER,NED,1,553,2008,-5000.0
GER,NED,1,554,2008,-5000.0
GER,NED,1,555,2008,-5000.0
GER,NED,1,556,2008,-5000.0
GER,NED,1,557,2008,-5000.0
GER,NED,1,558,2008,-5000.0
GER,NED,1,559,2008,-5000.0
GER,NED,1,560,2008,-5000.0
GER,NED,1,561,2008,-5000.0
GER,NED,1,562,2008,-5000.0
GER,NED,1,563,2008,-5000.0
GER,NED,1,564,2008,-5000.0
GER,NED,1,565,2008,-5000.0
GER,NED,1,566,2008,-5000.0
GER,NED,1,567,2008,-5000.0
GER,NED,1,568,2008,-5000.0
GER,NED,1,569,2008,-5000.0
GER,NED,1,570,2008,-5000.0
GER,NED,1,571,2008,-5000.0
GER,NED,1,572,2008,-5000.0
GER,NED,1,573,2008,-5000.0
GER,NED,1,574,2008,-5000.0
GER,NED,1,575,2008,-5000.0
GER,NED,1,576,2008,-5000.0
GER,NED,1,577,2008,-5000.0
GER,NED,1,578,2008,-5000.0
GER,NED,1,579,2008,-5000.0
GER,NED,1,580,2008,-5000.0
GER,NED,1,581,2008,-5000.0
GER,NED,1,582,2008,-5000.0
GER,NED,1,583,2008,-5000.0
GER,NED,1,584,2008,-5000.0
GER,NED,1,585,2008,-5000.0
GER,NED,1,586,2008,-5000.0
GER,NED,1,587,2008,-5000.0
GER,NED,1,588,2008,-5000.0
GER,NED,1,589,2008,-5000.0
GER,NED,1,590,2008,-5000.0
GER,NED,1,591,2008,-5000.0
GER,NED,1,592,2008,-5000.0
GER,NED,1,593,2008,-5000.0
GER,NED,1,594,2008,-5000.0
GER,NED,1,595,2008,-5000.0
GER,NED,1,596,2008,-5000.0
GER,NED,1,597,2008,-5000.0
GER,NED,1,598,2008,-5000.0
GER,NED,1,599,2008,-5000.0
GER,NED,1,600,2008,-5000.0
GER,NED,1,601,2008,-5000.0
GER,NED,1,602,2008,-5000.0
GER,NED,1,603,2008,-5000.0
GER,NED,1,604,2008,-5000.0
GER,NED,1,605,2008,-5000.0
GER,NED,1,606,2008,-5000.0
GER,NED,1,607,2008,-5000.0
GER,NED,1,608,2008,-5000.0
GER,NED,1,609,2008,-5000.0
GER,NED,1,610,2008,-5000.0
GER,NED,1,611,2008,-5000.0
GER,NED,1,612,2008,-5000.0
GER,NED,1,613,2008,-5000.0
GER,NED,1,614,2008,-5000.0
GER,NED,1,615,2008,-5000.0
GER,NED,1,616,2008,-5000.0
GER,NED,1,617,2008,-5000.0
GER,NED,1,618,2008,-5000.0
GER,NED,1,619,2008,-5000.0
GER,NED,1,620,2008,-5000.0
GER,NED,1,621,2008,-5000.0
GER,NED,1,622,2008,-5000.0
GER,NED,1,623,2008,-5000.0
GER,NED,1,624,2008,-5000.0
GER,NED,1,625,2008,-5000.0
GER,NED,1,626,2008,-5000.0
GER,NED,1,627,2008,-5000.0
GER,NED,1,628,2008,-5000.0
GER,NED,1,629,2008,-5000.0
GER,NED,1,630,2008,-5000.0
GER,NED,1,631,2008,-5000.0
GER,NED,1,632,2008,-5000.0
GER,NED,1,633,2008,-5000.0
GER,NED,1,634,2008,-5000.0
GER,NED,1,635,2008,-5000.0
GER,NED,1,636,2008,-5000.0
GER,NED,1,637,2008,-5000.0
GER,NED,1,638,2008,-5000.0
GER,NED,1,639,2008,-5000.0
GER,NED,1,640,2008,-5000.0
GER,NED,1,641,2008,-5000.0
GER,NED,1,642,2008,-5000.0
GER,NED,1,643,2008,-2524.2712074373794
GER,NED,1,644,2008,171.78893326639013
GER,NED,1,645,2008,-1898.2842635107754
GER,NED,1,646,2008,-474.50398918719384
GER,NED,1,647,2008,5000.0
GER,NED,1,648,2008,4032.0659248598367
GER,NED,1,649,2008,3203.719215618493
GER,NED,1,650,2008,355.2691742161078
GER,NED,1,651,2008,1175.1635219646341
GER,NED,1,652,2008,659.1706837814245
GER,NED,1,653,2008,480.59291432394184
GER,NED,1,654,2008,4738.767994523303
