from,to,rep_period,time_step,scenario,flow
POL,SKO,1,57,1987,-858.0
POL,SKO,1,58,1987,-225.7102424636705
POL,SKO,1,59,1987,-858.0
POL,SKO,1,60,1987,876.0
POL,SKO,1,61,1987,876.0
POL,SKO,1,62,1987,876.0
POL,SKO,1,63,1987,-858.0
POL,SKO,1,64,1987,337.96779818970344
POL,SKO,1,65,1987,876.0
POL,SKO,1,66,1987,389.35503698575576
POL,SKO,1,67,1987,721.0151604222337
POL,SKO,1,68,1987,-598.6505197648621
POL,SKO,1,69,1987,-858.0
POL,SKO,1,70,1987,-858.0
POL,SKO,1,71,1987,-858.0
POL,SKO,1,72,1987,-858.0
POL,SKO,1,73,1987,-667.4962579219391
POL,SKO,1,74,1987,876.0
POL,SKO,1,75,1987,876.0
POL,SKO,1,76,1987,876.0
POL,SKO,1,77,1987,876.0
POL,SKO,1,78,1987,-224.77413278481254
POL,SKO,1,79,1987,197.70467337742593
POL,SKO,1,80,1987,-858.0
POL,SKO,1,81,1987,-858.0
POL,SKO,1,82,1987,-858.0
POL,SKO,1,83,1987,819.2113996744338
POL,SKO,1,84,1987,-858.0
POL,SKO,1,85,1987,-858.0
POL,SKO,1,86,1987,-858.0
POL,SKO,1,87,1987,-858.0
POL,SKO,1,88,1987,-858.0
POL,SKO,1,89,1987,-858.0
POL,SKO,1,90,1987,-858.0
POL,SKO,1,91,1987,-858.0
POL,SKO,1,92,1987,-858.0
POL,SKO,1,93,1987,-858.0
POL,SKO,1,94,1987,-858.0
POL,SKO,1,95,1987,498.61160578638555
POL,SKO,1,96,1987,418.1785463296346
POL,SKO,1,97,1987,876.0
POL,SKO,1,98,1987,876.0
POL,SKO,1,99,1987,876.0
POL,SKO,1,100,1987,876.0
POL,SKO,1,101,1987,876.0
POL,SKO,1,102,1987,876.0
POL,SKO,1,103,1987,876.0
POL,SKO,1,104,1987,876.0
POL,SKO,1,105,1987,876.0
POL,SKO,1,106,1987,876.0
POL,SKO,1,107,1987,876.0
POL,SKO,1,108,1987,876.0
POL,SKO,1,109,1987,876.0
POL,SKO,1,110,1987,876.0
POL,SKO,1,111,1987,876.0
POL,SKO,1,112,1987,876.0
POL,SKO,1,113,1987,876.0
POL,SKO,1,114,1987,876.0
POL,SKO,1,115,1987,876.0
POL,SKO,1,116,1987,876.0
POL,SKO,1,117,1987,876.0
POL,SKO,1,118,1987,876.0
POL,SKO,1,119,1987,876.0
POL,SKO,1,120,1987,876.0
POL,SKO,1,121,1987,876.0
POL,SKO,1,122,1987,876.0
POL,SKO,1,123,1987,876.0
POL,SKO,1,124,1987,876.0
POL,SKO,1,125,1987,804.4185636609327
POL,SKO,1,126,1987,876.0
POL,SKO,1,127,1987,279.72744129483
POL,SKO,1,128,1987,-53.480342525685046
POL,SKO,1,129,1987,876.0
POL,SKO,1,130,1987,876.0
POL,SKO,1,131,1987,876.0
POL,SKO,1,132,1987,876.0
POL,SKO,1,133,1987,876.0
POL,SKO,1,134,1987,666.9447386105173
POL,SKO,1,135,1987,876.0
POL,SKO,1,136,1987,876.0
POL,SKO,1,137,1987,876.0
POL,SKO,1,138,1987,876.0
POL,SKO,1,139,1987,876.0
POL,SKO,1,140,1987,876.0
POL,SKO,1,141,1987,876.0
POL,SKO,1,142,1987,876.0
POL,SKO,1,143,1987,876.0
POL,SKO,1,144,1987,876.0
POL,SKO,1,145,1987,876.0
POL,SKO,1,146,1987,876.0
POL,SKO,1,147,1987,876.0
POL,SKO,1,148,1987,876.0
POL,SKO,1,149,1987,876.0
POL,SKO,1,150,1987,876.0
POL,SKO,1,151,1987,724.2135655819736
POL,SKO,1,152,1987,-395.1228515359435
POL,SKO,1,153,1987,-858.0
POL,SKO,1,154,1987,-858.0
POL,SKO,1,155,1987,-858.0
POL,SKO,1,156,1987,-858.0
POL,SKO,1,157,1987,-858.0
POL,SKO,1,158,1987,-858.0
POL,SKO,1,159,1987,-858.0
POL,SKO,1,160,1987,-858.0
POL,SKO,1,161,1987,-858.0
POL,SKO,1,162,1987,-858.0
POL,SKO,1,163,1987,-858.0
POL,SKO,1,164,1987,-858.0
POL,SKO,1,165,1987,-858.0
POL,SKO,1,166,1987,-858.0
POL,SKO,1,167,1987,-858.0
POL,SKO,1,168,1987,-858.0
POL,SKO,1,169,1987,-858.0
POL,SKO,1,170,1987,-858.0
POL,SKO,1,171,1987,-858.0
POL,SKO,1,172,1987,-858.0
POL,SKO,1,173,1987,-858.0
POL,SKO,1,174,1987,-858.0
POL,SKO,1,175,1987,-858.0
POL,SKO,1,176,1987,-858.0
POL,SKO,1,177,1987,-858.0
POL,SKO,1,178,1987,-858.0
POL,SKO,1,179,1987,-858.0
POL,SKO,1,180,1987,-858.0
POL,SKO,1,181,1987,876.0
POL,SKO,1,182,1987,-858.0
POL,SKO,1,183,1987,876.0
POL,SKO,1,184,1987,876.0
POL,SKO,1,185,1987,-858.0
POL,SKO,1,186,1987,-858.0
POL,SKO,1,187,1987,876.0
POL,SKO,1,188,1987,876.0
POL,SKO,1,189,1987,876.0
POL,SKO,1,190,1987,876.0
POL,SKO,1,191,1987,876.0
POL,SKO,1,192,1987,876.0
POL,SKO,1,193,1987,876.0
POL,SKO,1,194,1987,876.0
POL,SKO,1,195,1987,876.0
POL,SKO,1,196,1987,876.0
POL,SKO,1,197,1987,876.0
POL,SKO,1,198,1987,876.0
POL,SKO,1,199,1987,876.0
POL,SKO,1,200,1987,876.0
POL,SKO,1,201,1987,876.0
POL,SKO,1,202,1987,876.0
POL,SKO,1,203,1987,876.0
POL,SKO,1,204,1987,299.38935361597555
POL,SKO,1,205,1987,876.0
POL,SKO,1,206,1987,256.1427427486845
POL,SKO,1,207,1987,876.0
POL,SKO,1,208,1987,-858.0
POL,SKO,1,209,1987,876.0
POL,SKO,1,210,1987,210.4999350353994
POL,SKO,1,211,1987,876.0
POL,SKO,1,212,1987,876.0
POL,SKO,1,213,1987,-291.501423678792
POL,SKO,1,214,1987,-472.7859762068715
POL,SKO,1,215,1987,-858.0
POL,SKO,1,216,1987,-858.0
POL,SKO,1,217,1987,-858.0
POL,SKO,1,218,1987,-858.0
POL,SKO,1,219,1987,-858.0
POL,SKO,1,220,1987,-858.0
POL,SKO,1,221,1987,-858.0
POL,SKO,1,222,1987,-858.0
POL,SKO,1,223,1987,-771.12148263068
POL,SKO,1,224,1987,-303.0000460178371
POL,SKO,1,225,1987,-858.0
POL,SKO,1,226,1987,-858.0
POL,SKO,1,227,1987,-858.0
POL,SKO,1,228,1987,-858.0
POL,SKO,1,229,1987,-858.0
POL,SKO,1,230,1987,-858.0
POL,SKO,1,231,1987,-858.0
POL,SKO,1,232,1987,-858.0
POL,SKO,1,233,1987,172.4345792165226
POL,SKO,1,234,1987,-858.0
POL,SKO,1,235,1987,876.0
POL,SKO,1,236,1987,-858.0
POL,SKO,1,237,1987,-858.0
POL,SKO,1,238,1987,-858.0
POL,SKO,1,239,1987,-858.0
POL,SKO,1,240,1987,-858.0
POL,SKO,1,241,1987,-858.0
POL,SKO,1,242,1987,-858.0
POL,SKO,1,243,1987,-858.0
POL,SKO,1,244,1987,-858.0
POL,SKO,1,245,1987,-858.0
POL,SKO,1,246,1987,-858.0
POL,SKO,1,247,1987,-858.0
POL,SKO,1,248,1987,-858.0
POL,SKO,1,249,1987,-858.0
POL,SKO,1,250,1987,-858.0
POL,SKO,1,251,1987,-858.0
POL,SKO,1,252,1987,-858.0
POL,SKO,1,253,1987,-858.0
POL,SKO,1,254,1987,-858.0
POL,SKO,1,255,1987,-858.0
POL,SKO,1,256,1987,876.0
POL,SKO,1,257,1987,-858.0
POL,SKO,1,258,1987,-636.2285286250594
POL,SKO,1,259,1987,876.0
POL,SKO,1,260,1987,876.0
POL,SKO,1,261,1987,876.0
POL,SKO,1,262,1987,876.0
POL,SKO,1,263,1987,876.0
POL,SKO,1,264,1987,876.0
POL,SKO,1,265,1987,876.0
POL,SKO,1,266,1987,876.0
POL,SKO,1,267,1987,876.0
POL,SKO,1,268,1987,876.0
POL,SKO,1,269,1987,876.0
POL,SKO,1,270,1987,876.0
POL,SKO,1,271,1987,876.0
POL,SKO,1,272,1987,876.0
POL,SKO,1,273,1987,876.0
POL,SKO,1,274,1987,876.0
POL,SKO,1,275,1987,629.3127953067269
POL,SKO,1,276,1987,-77.21538392139337
POL,SKO,1,277,1987,876.0
POL,SKO,1,278,1987,605.796193709004
POL,SKO,1,279,1987,-748.2158933634746
POL,SKO,1,280,1987,-858.0
POL,SKO,1,281,1987,876.0
POL,SKO,1,282,1987,534.9334508938477
POL,SKO,1,283,1987,-419.52978169442486
POL,SKO,1,284,1987,-451.12977253224835
POL,SKO,1,285,1987,-858.0
POL,SKO,1,286,1987,-858.0
POL,SKO,1,287,1987,-858.0
POL,SKO,1,288,1987,876.0
POL,SKO,1,289,1987,876.0
POL,SKO,1,290,1987,-858.0
POL,SKO,1,291,1987,-858.0
POL,SKO,1,292,1987,-858.0
POL,SKO,1,293,1987,-858.0
POL,SKO,1,294,1987,-858.0
POL,SKO,1,295,1987,-858.0
POL,SKO,1,296,1987,-858.0
POL,SKO,1,297,1987,-858.0
POL,SKO,1,298,1987,-858.0
POL,SKO,1,299,1987,-858.0
POL,SKO,1,300,1987,-858.0
POL,SKO,1,301,1987,-858.0
POL,SKO,1,302,1987,-858.0
POL,SKO,1,303,1987,-858.0
POL,SKO,1,304,1987,-858.0
POL,SKO,1,305,1987,-807.9559273708908
POL,SKO,1,306,1987,-858.0
POL,SKO,1,307,1987,-858.0
POL,SKO,1,308,1987,-858.0
POL,SKO,1,309,1987,-858.0
POL,SKO,1,310,1987,-858.0
POL,SKO,1,311,1987,-858.0
POL,SKO,1,312,1987,-858.0
POL,SKO,1,313,1987,-858.0
POL,SKO,1,314,1987,-858.0
POL,SKO,1,315,1987,-858.0
POL,SKO,1,316,1987,-858.0
POL,SKO,1,317,1987,-858.0
POL,SKO,1,318,1987,-858.0
POL,SKO,1,319,1987,-858.0
POL,SKO,1,320,1987,-858.0
POL,SKO,1,321,1987,-858.0
POL,SKO,1,322,1987,-858.0
POL,SKO,1,323,1987,-858.0
POL,SKO,1,324,1987,-858.0
POL,SKO,1,325,1987,-858.0
POL,SKO,1,326,1987,-858.0
POL,SKO,1,327,1987,-858.0
POL,SKO,1,328,1987,-858.0
POL,SKO,1,329,1987,-858.0
POL,SKO,1,330,1987,-858.0
POL,SKO,1,331,1987,-858.0
POL,SKO,1,332,1987,-837.0430052857755
POL,SKO,1,333,1987,-294.7987593523035
POL,SKO,1,334,1987,233.84290967625657
POL,SKO,1,335,1987,876.0
POL,SKO,1,336,1987,876.0
POL,SKO,1,337,1987,876.0
POL,SKO,1,338,1987,876.0
POL,SKO,1,339,1987,876.0
POL,SKO,1,340,1987,876.0
POL,SKO,1,341,1987,876.0
POL,SKO,1,342,1987,876.0
POL,SKO,1,343,1987,876.0
POL,SKO,1,344,1987,876.0
POL,SKO,1,345,1987,876.0
POL,SKO,1,346,1987,876.0
POL,SKO,1,347,1987,876.0
POL,SKO,1,348,1987,876.0
POL,SKO,1,349,1987,876.0
POL,SKO,1,350,1987,876.0
POL,SKO,1,351,1987,876.0
POL,SKO,1,352,1987,876.0
POL,SKO,1,353,1987,876.0
POL,SKO,1,354,1987,876.0
POL,SKO,1,355,1987,876.0
POL,SKO,1,356,1987,876.0
POL,SKO,1,357,1987,876.0
POL,SKO,1,358,1987,876.0
POL,SKO,1,359,1987,876.0
POL,SKO,1,360,1987,876.0
POL,SKO,1,361,1987,876.0
POL,SKO,1,362,1987,876.0
POL,SKO,1,363,1987,876.0
POL,SKO,1,364,1987,876.0
POL,SKO,1,365,1987,876.0
POL,SKO,1,366,1987,876.0
POL,SKO,1,367,1987,730.1274903191597
POL,SKO,1,368,1987,-858.0
POL,SKO,1,369,1987,-858.0
POL,SKO,1,370,1987,-858.0
POL,SKO,1,371,1987,-858.0
POL,SKO,1,372,1987,-858.0
POL,SKO,1,373,1987,-821.9767893920234
POL,SKO,1,374,1987,-843.8304264187523
POL,SKO,1,375,1987,-851.9259866654425
POL,SKO,1,376,1987,-837.5189655580416
POL,SKO,1,377,1987,-764.7914634904168
POL,SKO,1,378,1987,-787.317607293161
POL,SKO,1,379,1987,-858.0
POL,SKO,1,380,1987,-840.8711755141071
POL,SKO,1,381,1987,-858.0
POL,SKO,1,382,1987,-858.0
POL,SKO,1,383,1987,-858.0
POL,SKO,1,384,1987,-858.0
POL,SKO,1,385,1987,-858.0
POL,SKO,1,386,1987,-858.0
POL,SKO,1,387,1987,-858.0
POL,SKO,1,388,1987,-858.0
POL,SKO,1,389,1987,-858.0
POL,SKO,1,390,1987,-858.0
POL,SKO,1,391,1987,-858.0
POL,SKO,1,392,1987,-858.0
POL,SKO,1,393,1987,-858.0
POL,SKO,1,394,1987,-858.0
POL,SKO,1,395,1987,-845.5048980268361
POL,SKO,1,396,1987,-858.0
POL,SKO,1,397,1987,-803.7258112447539
POL,SKO,1,398,1987,-858.0
POL,SKO,1,399,1987,-834.3713801744871
POL,SKO,1,400,1987,-858.0
POL,SKO,1,401,1987,-858.0
POL,SKO,1,402,1987,-858.0
POL,SKO,1,403,1987,-858.0
POL,SKO,1,404,1987,-800.6019047454147
POL,SKO,1,405,1987,-858.0
POL,SKO,1,406,1987,-858.0
POL,SKO,1,407,1987,-858.0
POL,SKO,1,408,1987,-858.0
POL,SKO,1,409,1987,-858.0
POL,SKO,1,410,1987,-858.0
POL,SKO,1,411,1987,-858.0
POL,SKO,1,412,1987,-858.0
POL,SKO,1,413,1987,-858.0
POL,SKO,1,414,1987,-858.0
POL,SKO,1,415,1987,-858.0
POL,SKO,1,416,1987,-858.0
POL,SKO,1,417,1987,-385.0909059379269
POL,SKO,1,418,1987,-858.0
POL,SKO,1,419,1987,-858.0
POL,SKO,1,420,1987,-858.0
POL,SKO,1,421,1987,-858.0
POL,SKO,1,422,1987,-794.9570423397768
POL,SKO,1,423,1987,-806.9647212058262
POL,SKO,1,424,1987,876.0
POL,SKO,1,425,1987,876.0
POL,SKO,1,426,1987,876.0
POL,SKO,1,427,1987,876.0
POL,SKO,1,428,1987,876.0
POL,SKO,1,429,1987,876.0
POL,SKO,1,430,1987,876.0
POL,SKO,1,431,1987,876.0
POL,SKO,1,432,1987,876.0
POL,SKO,1,433,1987,876.0
POL,SKO,1,434,1987,876.0
POL,SKO,1,435,1987,876.0
POL,SKO,1,436,1987,876.0
POL,SKO,1,437,1987,876.0
POL,SKO,1,438,1987,876.0
POL,SKO,1,439,1987,876.0
POL,SKO,1,440,1987,876.0
POL,SKO,1,441,1987,876.0
POL,SKO,1,442,1987,876.0
POL,SKO,1,443,1987,438.5170140265159
POL,SKO,1,444,1987,851.4633605169415
POL,SKO,1,445,1987,-858.0
POL,SKO,1,446,1987,-858.0
POL,SKO,1,447,1987,-858.0
POL,SKO,1,448,1987,-858.0
POL,SKO,1,449,1987,-858.0
POL,SKO,1,450,1987,-858.0
POL,SKO,1,451,1987,876.0
POL,SKO,1,452,1987,-785.8607071455954
POL,SKO,1,453,1987,876.0
POL,SKO,1,454,1987,-858.0
POL,SKO,1,455,1987,876.0
POL,SKO,1,456,1987,876.0
POL,SKO,1,457,1987,876.0
POL,SKO,1,458,1987,-397.24816636792093
POL,SKO,1,459,1987,876.0
POL,SKO,1,460,1987,-162.38720546135391
POL,SKO,1,461,1987,-851.8385964141185
POL,SKO,1,462,1987,-858.0
POL,SKO,1,463,1987,-858.0
POL,SKO,1,464,1987,-858.0
POL,SKO,1,465,1987,-858.0
POL,SKO,1,466,1987,-858.0
POL,SKO,1,467,1987,-858.0
POL,SKO,1,468,1987,-858.0
POL,SKO,1,469,1987,-858.0
POL,SKO,1,470,1987,-858.0
POL,SKO,1,471,1987,-858.0
POL,SKO,1,472,1987,-858.0
POL,SKO,1,473,1987,-192.98695279991125
POL,SKO,1,474,1987,-218.37551482887352
POL,SKO,1,475,1987,-858.0
POL,SKO,1,476,1987,-858.0
POL,SKO,1,477,1987,-858.0
POL,SKO,1,478,1987,-858.0
POL,SKO,1,479,1987,-858.0
POL,SKO,1,480,1987,-858.0
POL,SKO,1,481,1987,-858.0
POL,SKO,1,482,1987,-858.0
POL,SKO,1,483,1987,-858.0
POL,SKO,1,484,1987,-858.0
POL,SKO,1,485,1987,-858.0
POL,SKO,1,486,1987,-858.0
POL,SKO,1,487,1987,-858.0
POL,SKO,1,488,1987,-858.0
POL,SKO,1,489,1987,-858.0
POL,SKO,1,490,1987,-858.0
POL,SKO,1,491,1987,-858.0
POL,SKO,1,492,1987,-858.0
POL,SKO,1,493,1987,-858.0
POL,SKO,1,494,1987,-858.0
POL,SKO,1,495,1987,-858.0
POL,SKO,1,496,1987,-858.0
POL,SKO,1,497,1987,-858.0
POL,SKO,1,498,1987,-858.0
POL,SKO,1,499,1987,-858.0
POL,SKO,1,500,1987,-858.0
POL,SKO,1,501,1987,-858.0
POL,SKO,1,502,1987,-858.0
POL,SKO,1,503,1987,-858.0
POL,SKO,1,504,1987,-858.0
POL,SKO,1,505,1987,-858.0
POL,SKO,1,506,1987,-858.0
POL,SKO,1,507,1987,-858.0
POL,SKO,1,508,1987,-858.0
POL,SKO,1,509,1987,-858.0
POL,SKO,1,510,1987,-858.0
POL,SKO,1,511,1987,-858.0
POL,SKO,1,512,1987,-858.0
POL,SKO,1,513,1987,-858.0
POL,SKO,1,514,1987,-858.0
POL,SKO,1,515,1987,-858.0
POL,SKO,1,516,1987,-858.0
POL,SKO,1,517,1987,-858.0
POL,SKO,1,518,1987,-858.0
POL,SKO,1,519,1987,-858.0
POL,SKO,1,520,1987,-858.0
POL,SKO,1,521,1987,-858.0
POL,SKO,1,522,1987,237.9743653740324
POL,SKO,1,523,1987,-858.0
POL,SKO,1,524,1987,202.11574235995155
POL,SKO,1,525,1987,-858.0
POL,SKO,1,526,1987,-858.0
POL,SKO,1,527,1987,-858.0
POL,SKO,1,528,1987,-858.0
POL,SKO,1,529,1987,-403.62505544546184
POL,SKO,1,530,1987,514.322382612163
POL,SKO,1,531,1987,-858.0
POL,SKO,1,532,1987,-457.3965970690136
POL,SKO,1,533,1987,-700.4814132432602
POL,SKO,1,534,1987,-858.0
POL,SKO,1,535,1987,-858.0
POL,SKO,1,536,1987,-858.0
POL,SKO,1,537,1987,-858.0
POL,SKO,1,538,1987,-858.0
POL,SKO,1,539,1987,-858.0
POL,SKO,1,540,1987,-858.0
POL,SKO,1,541,1987,-858.0
POL,SKO,1,542,1987,-858.0
POL,SKO,1,543,1987,-858.0
POL,SKO,1,544,1987,-858.0
POL,SKO,1,545,1987,-699.4893890312196
POL,SKO,1,546,1987,4.4755452878985125
POL,SKO,1,547,1987,-464.48876692265594
POL,SKO,1,548,1987,-858.0
POL,SKO,1,549,1987,-858.0
POL,SKO,1,550,1987,-858.0
POL,SKO,1,551,1987,-858.0
POL,SKO,1,552,1987,-858.0
POL,SKO,1,553,1987,-858.0
POL,SKO,1,554,1987,-858.0
POL,SKO,1,555,1987,-858.0
POL,SKO,1,556,1987,-858.0
POL,SKO,1,557,1987,-858.0
POL,SKO,1,558,1987,-858.0
POL,SKO,1,559,1987,-858.0
POL,SKO,1,560,1987,-414.9765038740961
POL,SKO,1,561,1987,-858.0
POL,SKO,1,562,1987,-858.0
POL,SKO,1,563,1987,-858.0
POL,SKO,1,564,1987,-858.0
POL,SKO,1,565,1987,-858.0
POL,SKO,1,566,1987,-858.0
POL,SKO,1,567,1987,876.0
POL,SKO,1,568,1987,-776.1725212274223
POL,SKO,1,569,1987,876.0
POL,SKO,1,570,1987,170.19140127591342
POL,SKO,1,571,1987,-858.0
POL,SKO,1,572,1987,876.0
POL,SKO,1,573,1987,876.0
POL,SKO,1,574,1987,876.0
POL,SKO,1,575,1987,876.0
POL,SKO,1,576,1987,876.0
POL,SKO,1,577,1987,876.0
POL,SKO,1,578,1987,876.0
POL,SKO,1,579,1987,876.0
POL,SKO,1,580,1987,876.0
POL,SKO,1,581,1987,876.0
POL,SKO,1,582,1987,876.0
POL,SKO,1,583,1987,876.0
POL,SKO,1,584,1987,876.0
POL,SKO,1,585,1987,876.0
POL,SKO,1,586,1987,876.0
POL,SKO,1,587,1987,876.0
POL,SKO,1,588,1987,876.0
POL,SKO,1,589,1987,876.0
POL,SKO,1,590,1987,876.0
POL,SKO,1,591,1987,876.0
POL,SKO,1,592,1987,876.0
POL,SKO,1,593,1987,876.0
POL,SKO,1,594,1987,876.0
POL,SKO,1,595,1987,876.0
POL,SKO,1,596,1987,876.0
POL,SKO,1,597,1987,876.0
POL,SKO,1,598,1987,876.0
POL,SKO,1,599,1987,876.0
POL,SKO,1,600,1987,876.0
POL,SKO,1,601,1987,876.0
POL,SKO,1,602,1987,876.0
POL,SKO,1,603,1987,876.0
POL,SKO,1,604,1987,876.0
POL,SKO,1,605,1987,876.0
POL,SKO,1,606,1987,876.0
POL,SKO,1,607,1987,876.0
POL,SKO,1,608,1987,876.0
POL,SKO,1,609,1987,876.0
POL,SKO,1,610,1987,876.0
POL,SKO,1,611,1987,876.0
POL,SKO,1,612,1987,876.0
POL,SKO,1,613,1987,876.0
POL,SKO,1,614,1987,876.0
POL,SKO,1,615,1987,876.0
POL,SKO,1,616,1987,876.0
POL,SKO,1,617,1987,876.0
POL,SKO,1,618,1987,876.0
POL,SKO,1,619,1987,876.0
POL,SKO,1,620,1987,876.0
POL,SKO,1,621,1987,876.0
POL,SKO,1,622,1987,876.0
POL,SKO,1,623,1987,876.0
POL,SKO,1,624,1987,876.0
POL,SKO,1,625,1987,876.0
POL,SKO,1,626,1987,876.0
POL,SKO,1,627,1987,876.0
POL,SKO,1,628,1987,876.0
POL,SKO,1,629,1987,876.0
POL,SKO,1,630,1987,876.0
POL,SKO,1,631,1987,876.0
POL,SKO,1,632,1987,876.0
POL,SKO,1,633,1987,-172.7260336086838
POL,SKO,1,634,1987,876.0
POL,SKO,1,635,1987,-858.0
POL,SKO,1,636,1987,-858.0
POL,SKO,1,637,1987,-338.80453326928637
POL,SKO,1,638,1987,365.2864338899053
POL,SKO,1,639,1987,876.0
POL,SKO,1,640,1987,876.0
POL,SKO,1,641,1987,876.0
POL,SKO,1,642,1987,876.0
POL,SKO,1,643,1987,876.0
POL,SKO,1,644,1987,876.0
POL,SKO,1,645,1987,876.0
POL,SKO,1,646,1987,876.0
POL,SKO,1,647,1987,876.0
POL,SKO,1,648,1987,876.0
POL,SKO,1,649,1987,876.0
POL,SKO,1,650,1987,876.0
POL,SKO,1,651,1987,876.0
POL,SKO,1,652,1987,876.0
POL,SKO,1,653,1987,876.0
POL,SKO,1,654,1987,876.0
POL,SKO,1,655,1987,876.0
POL,SKO,1,656,1987,876.0
POL,SKO,1,657,1987,876.0
POL,SKO,1,658,1987,876.0
POL,SKO,1,659,1987,876.0
POL,SKO,1,660,1987,876.0
POL,SKO,1,661,1987,876.0
POL,SKO,1,662,1987,876.0
POL,SKO,1,663,1987,876.0
POL,SKO,1,664,1987,876.0
POL,SKO,1,665,1987,876.0
POL,SKO,1,666,1987,-350.070988102495
POL,SKO,1,667,1987,270.34837509725276
POL,SKO,1,668,1987,-503.3656116169159
POL,SKO,1,669,1987,338.9107104077848
POL,SKO,1,670,1987,876.0
POL,SKO,1,671,1987,876.0
POL,SKO,1,672,1987,876.0
POL,SKO,1,673,1987,-858.0
POL,SKO,1,674,1987,-858.0
POL,SKO,1,675,1987,-858.0
POL,SKO,1,676,1987,-858.0
POL,SKO,1,677,1987,-858.0
POL,SKO,1,678,1987,-858.0
POL,SKO,1,679,1987,-858.0
POL,SKO,1,680,1987,-858.0
POL,SKO,1,681,1987,-858.0
POL,SKO,1,682,1987,-858.0
POL,SKO,1,683,1987,-858.0
POL,SKO,1,684,1987,-858.0
POL,SKO,1,685,1987,-858.0
POL,SKO,1,686,1987,-858.0
POL,SKO,1,687,1987,-858.0
POL,SKO,1,688,1987,-785.8930992687078
POL,SKO,1,689,1987,-858.0
POL,SKO,1,690,1987,-858.0
POL,SKO,1,691,1987,-858.0
POL,SKO,1,692,1987,-712.8040627160685
POL,SKO,1,693,1987,-858.0
POL,SKO,1,694,1987,-858.0
POL,SKO,1,695,1987,-858.0
POL,SKO,1,696,1987,-858.0
POL,SKO,1,697,1987,-858.0
POL,SKO,1,698,1987,-858.0
POL,SKO,1,699,1987,-858.0
POL,SKO,1,700,1987,-858.0
POL,SKO,1,701,1987,-858.0
POL,SKO,1,702,1987,-858.0
POL,SKO,1,703,1987,-858.0
POL,SKO,1,704,1987,-858.0
POL,SKO,1,705,1987,-858.0
POL,SKO,1,706,1987,-858.0
POL,SKO,1,707,1987,-858.0
POL,SKO,1,708,1987,-585.0160938362037
POL,SKO,1,709,1987,12.577195829211178
POL,SKO,1,710,1987,579.0095997356675
POL,SKO,1,711,1987,876.0
POL,SKO,1,712,1987,876.0
POL,SKO,1,713,1987,876.0
POL,SKO,1,714,1987,876.0
POL,SKO,1,715,1987,876.0
POL,SKO,1,716,1987,876.0
POL,SKO,1,717,1987,876.0
POL,SKO,1,718,1987,876.0
POL,SKO,1,719,1987,876.0
POL,SKO,1,720,1987,876.0
POL,SWE,1,1,1987,600.0
POL,SWE,1,2,1987,600.0
POL,SWE,1,3,1987,600.0
POL,SWE,1,4,1987,215.8019301764125
POL,SWE,1,5,1987,600.0
POL,SWE,1,6,1987,600.0
POL,SWE,1,7,1987,600.0
POL,SWE,1,8,1987,600.0
POL,SWE,1,9,1987,600.0
POL,SWE,1,10,1987,600.0
POL,SWE,1,11,1987,-600.0
POL,SWE,1,12,1987,600.0
POL,SWE,1,13,1987,600.0
POL,SWE,1,14,1987,600.0
POL,SWE,1,15,1987,600.0
POL,SWE,1,16,1987,600.0
POL,SWE,1,17,1987,600.0
POL,SWE,1,18,1987,368.26624371644925
POL,SWE,1,19,1987,326.6861911691012
POL,SWE,1,20,1987,-500.79555581803834
POL,SWE,1,21,1987,-600.0
POL,SWE,1,22,1987,600.0
POL,SWE,1,23,1987,577.353976254064
POL,SWE,1,24,1987,600.0
POL,SWE,1,25,1987,1.1712241989825998
POL,SWE,1,26,1987,600.0
POL,SWE,1,27,1987,600.0
POL,SWE,1,28,1987,600.0
POL,SWE,1,29,1987,600.0
POL,SWE,1,30,1987,598.1043348196799
POL,SWE,1,31,1987,600.0
POL,SWE,1,32,1987,600.0
POL,SWE,1,33,1987,369.2689397543254
POL,SWE,1,34,1987,600.0
POL,SWE,1,35,1987,600.0
POL,SWE,1,36,1987,600.0
POL,SWE,1,37,1987,-600.0
POL,SWE,1,38,1987,-600.0
POL,SWE,1,39,1987,600.0
POL,SWE,1,40,1987,-364.7349084528396
POL,SWE,1,41,1987,-600.0
POL,SWE,1,42,1987,600.0
POL,SWE,1,43,1987,-600.0
POL,SWE,1,44,1987,-600.0
POL,SWE,1,45,1987,-600.0
POL,SWE,1,46,1987,-600.0
POL,SWE,1,47,1987,-38.766989809837014
POL,SWE,1,48,1987,-600.0
POL,SWE,1,49,1987,-600.0
POL,SWE,1,50,1987,-600.0
POL,SWE,1,51,1987,-600.0
POL,SWE,1,52,1987,-600.0
POL,SWE,1,53,1987,-600.0
POL,SWE,1,54,1987,-600.0
POL,SWE,1,55,1987,-600.0
POL,SWE,1,56,1987,-600.0
POL,SWE,1,57,1987,265.02587962507096
POL,SWE,1,58,1987,600.0
POL,SWE,1,59,1987,600.0
POL,SWE,1,60,1987,-600.0
POL,SWE,1,61,1987,207.75956961587326
POL,SWE,1,62,1987,600.0
POL,SWE,1,63,1987,320.93739395753437
POL,SWE,1,64,1987,600.0
POL,SWE,1,65,1987,-364.32566398903964
POL,SWE,1,66,1987,600.0
POL,SWE,1,67,1987,600.0
POL,SWE,1,68,1987,600.0
POL,SWE,1,69,1987,-269.60991736668984
