from,to,rep_period,time_step,scenario,flow
SWI,GER,1,271,1992,1023.9217354113607
SWI,GER,1,272,1992,3618.168841908262
SWI,GER,1,273,1992,4300.0
SWI,GER,1,274,1992,4300.0
SWI,GER,1,275,1992,4300.0
SWI,GER,1,276,1992,4300.0
SWI,GER,1,277,1992,4300.0
SWI,GER,1,278,1992,4300.0
SWI,GER,1,279,1992,4300.0
SWI,GER,1,280,1992,4300.0
SWI,GER,1,281,1992,4300.0
SWI,GER,1,282,1992,4300.0
SWI,GER,1,283,1992,4300.0
SWI,GER,1,284,1992,4300.0
SWI,GER,1,285,1992,4300.0
SWI,GER,1,286,1992,4300.0
SWI,GER,1,287,1992,4300.0
SWI,GER,1,288,1992,4300.0
SWI,GER,1,289,1992,4300.0
SWI,GER,1,290,1992,4300.0
SWI,GER,1,291,1992,4300.0
SWI,GER,1,292,1992,4300.0
SWI,GER,1,293,1992,4300.0
SWI,GER,1,294,1992,4300.0
SWI,GER,1,295,1992,4300.0
SWI,GER,1,296,1992,4300.0
SWI,GER,1,297,1992,4300.0
SWI,GER,1,298,1992,4300.0
SWI,GER,1,299,1992,4300.0
SWI,GER,1,300,1992,4300.0
SWI,GER,1,301,1992,4300.0
SWI,GER,1,302,1992,4300.0
SWI,GER,1,303,1992,4300.0
SWI,GER,1,304,1992,4300.0
SWI,GER,1,305,1992,4300.0
SWI,GER,1,306,1992,4300.0
SWI,GER,1,307,1992,4300.0
SWI,GER,1,308,1992,4300.0
SWI,GER,1,309,1992,4300.0
SWI,GER,1,310,1992,4300.0
SWI,GER,1,311,1992,4300.0
SWI,GER,1,312,1992,1176.5597752002595
SWI,GER,1,313,1992,1348.868528356783
SWI,GER,1,314,1992,1455.7002660234702
SWI,GER,1,315,1992,315.19831479841923
SWI,GER,1,316,1992,-2017.5505616505488
SWI,GER,1,317,1992,390.0112359645136
SWI,GER,1,318,1992,-1986.8385584887492
SWI,GER,1,319,1992,587.7216562592112
SWI,GER,1,320,1992,-2591.374374311308
SWI,GER,1,321,1992,300.07301625770197
SWI,GER,1,322,1992,-918.1762724696187
SWI,GER,1,323,1992,-481.44803082152066
SWI,GER,1,324,1992,483.50611307786676
SWI,GER,1,325,1992,1660.7250617162954
SWI,GER,1,326,1992,-2179.7307639380897
SWI,GER,1,327,1992,-1123.042942020984
SWI,GER,1,328,1992,-1462.2404869257061
SWI,GER,1,329,1992,-1107.2427031797506
SWI,GER,1,330,1992,-937.1190261427387
SWI,GER,1,331,1992,842.8406572945296
SWI,GER,1,332,1992,-1841.6330617383683
SWI,GER,1,333,1992,-3800.0
SWI,GER,1,334,1992,-3800.0
SWI,GER,1,335,1992,-3800.0
SWI,GER,1,336,1992,-3800.0
SWI,GER,1,337,1992,-3800.0
SWI,GER,1,338,1992,-3800.0
SWI,GER,1,339,1992,-3800.0
SWI,GER,1,340,1992,-3800.0
SWI,GER,1,341,1992,-3800.0
SWI,GER,1,342,1992,-1530.1743002735057
SWI,GER,1,343,1992,3340.797099036963
SWI,GER,1,344,1992,1260.95682863619
SWI,GER,1,345,1992,1235.443183518848
SWI,GER,1,346,1992,4300.0
SWI,GER,1,347,1992,4300.0
SWI,GER,1,348,1992,4207.584393894326
SWI,GER,1,349,1992,1666.6794461414063
SWI,GER,1,350,1992,4300.0
SWI,GER,1,351,1992,4300.0
SWI,GER,1,352,1992,4300.0
SWI,GER,1,353,1992,938.8265452267442
SWI,GER,1,354,1992,4300.0
SWI,GER,1,355,1992,4300.0
SWI,GER,1,356,1992,-791.863165619714
SWI,GER,1,357,1992,708.7020054508903
SWI,GER,1,358,1992,2526.9779119864306
SWI,GER,1,359,1992,2008.209045685453
SWI,GER,1,360,1992,632.5507806615788
SWI,GER,1,361,1992,-890.1873450012954
SWI,GER,1,362,1992,-3800.0
SWI,GER,1,363,1992,-3800.0
SWI,GER,1,364,1992,-712.5126719410237
SWI,GER,1,365,1992,-366.19297275160784
SWI,GER,1,366,1992,1116.9860100441165
SWI,GER,1,367,1992,4300.0
SWI,GER,1,368,1992,4300.0
SWI,GER,1,369,1992,4139.473872536759
SWI,GER,1,370,1992,4300.0
SWI,GER,1,371,1992,4300.0
SWI,GER,1,372,1992,4166.411677700884
SWI,GER,1,373,1992,4300.0
SWI,GER,1,374,1992,709.3199131657893
SWI,GER,1,375,1992,297.2826101268074
SWI,GER,1,376,1992,1283.083197191539
SWI,GER,1,377,1992,2086.504809204269
SWI,GER,1,378,1992,4300.0
SWI,GER,1,379,1992,1707.7270398599776
SWI,GER,1,380,1992,2874.9194173035085
SWI,GER,1,381,1992,-1151.7879779038558
SWI,GER,1,382,1992,-3800.0
SWI,GER,1,383,1992,-3800.0
SWI,GER,1,384,1992,-3800.0
SWI,GER,1,385,1992,-3800.0
SWI,GER,1,386,1992,-3800.0
SWI,GER,1,387,1992,-3800.0
SWI,GER,1,388,1992,-3800.0
SWI,GER,1,389,1992,-3800.0
SWI,GER,1,390,1992,-3800.0
SWI,GER,1,391,1992,-1095.5135418610398
SWI,GER,1,392,1992,1073.9550615335866
SWI,GER,1,393,1992,-1934.0653445649223
SWI,GER,1,394,1992,964.9969989106376
SWI,GER,1,395,1992,4300.0
SWI,GER,1,396,1992,4300.0
SWI,GER,1,397,1992,4300.0
SWI,GER,1,398,1992,4300.0
SWI,GER,1,399,1992,4300.0
SWI,GER,1,400,1992,4300.0
SWI,GER,1,401,1992,4300.0
SWI,GER,1,402,1992,2722.3556742651526
SWI,GER,1,403,1992,4300.0
SWI,GER,1,404,1992,4300.0
SWI,GER,1,405,1992,4300.0
SWI,GER,1,406,1992,4300.0
SWI,GER,1,407,1992,4300.0
SWI,GER,1,408,1992,3024.9755052176533
SWI,GER,1,409,1992,3054.3486085929417
SWI,GER,1,410,1992,-1036.5425016055483
SWI,GER,1,411,1992,-853.9945872936369
SWI,GER,1,412,1992,-1267.146392845357
SWI,GER,1,413,1992,235.26851044421346
SWI,GER,1,414,1992,4300.0
SWI,GER,1,415,1992,4300.0
SWI,GER,1,416,1992,4130.373674448499
SWI,GER,1,417,1992,4300.0
SWI,GER,1,418,1992,4300.0
SWI,GER,1,419,1992,4300.0
SWI,GER,1,420,1992,4300.0
SWI,GER,1,421,1992,4300.0
SWI,GER,1,422,1992,4300.0
SWI,GER,1,423,1992,4300.0
SWI,GER,1,424,1992,4300.0
SWI,GER,1,425,1992,4300.0
SWI,GER,1,426,1992,1180.3503815838903
SWI,GER,1,427,1992,4300.0
SWI,GER,1,428,1992,4300.0
SWI,GER,1,429,1992,4300.0
SWI,GER,1,430,1992,2274.748394039936
SWI,GER,1,431,1992,-401.9767755846842
SWI,GER,1,432,1992,752.0791171043638
SWI,GER,1,433,1992,-2072.4376159660505
SWI,GER,1,434,1992,-1261.5922693193093
SWI,GER,1,435,1992,1766.1965702193338
SWI,GER,1,436,1992,241.62598757082014
SWI,GER,1,437,1992,-439.3089748459729
SWI,GER,1,438,1992,1815.1818615939792
SWI,GER,1,439,1992,4300.0
SWI,GER,1,440,1992,4300.0
SWI,GER,1,441,1992,2859.130968551234
SWI,GER,1,442,1992,2775.8437940584863
SWI,GER,1,443,1992,4300.0
SWI,GER,1,444,1992,4300.0
SWI,GER,1,445,1992,4300.0
SWI,GER,1,446,1992,4300.0
SWI,GER,1,447,1992,4300.0
SWI,GER,1,448,1992,4300.0
SWI,GER,1,449,1992,4300.0
SWI,GER,1,450,1992,1928.0816155465254
SWI,GER,1,451,1992,4300.0
SWI,GER,1,452,1992,4081.6939229517393
SWI,GER,1,453,1992,4300.0
SWI,GER,1,454,1992,4300.0
SWI,GER,1,455,1992,2009.065344509003
SWI,GER,1,456,1992,-3800.0
SWI,GER,1,457,1992,-1097.3303132969195
SWI,GER,1,458,1992,1039.9495404293975
SWI,GER,1,459,1992,1183.4473491310364
SWI,GER,1,460,1992,1466.9188517965067
SWI,GER,1,461,1992,1449.9420865976954
SWI,GER,1,462,1992,4300.0
SWI,GER,1,463,1992,4300.0
SWI,GER,1,464,1992,4300.0
SWI,GER,1,465,1992,4300.0
SWI,GER,1,466,1992,4300.0
SWI,GER,1,467,1992,4300.0
SWI,GER,1,468,1992,4300.0
SWI,GER,1,469,1992,4300.0
SWI,GER,1,470,1992,4300.0
SWI,GER,1,471,1992,4300.0
SWI,GER,1,472,1992,4300.0
SWI,GER,1,473,1992,4300.0
SWI,GER,1,474,1992,4300.0
SWI,GER,1,475,1992,4300.0
SWI,GER,1,476,1992,4300.0
SWI,GER,1,477,1992,4300.0
SWI,GER,1,478,1992,4300.0
SWI,GER,1,479,1992,4300.0
SWI,GER,1,480,1992,4300.0
SWI,GER,1,481,1992,4300.0
SWI,GER,1,482,1992,4300.0
SWI,GER,1,483,1992,4300.0
SWI,GER,1,484,1992,4300.0
SWI,GER,1,485,1992,4300.0
SWI,GER,1,486,1992,4300.0
SWI,GER,1,487,1992,4300.0
SWI,GER,1,488,1992,4300.0
SWI,GER,1,489,1992,4300.0
SWI,GER,1,490,1992,4300.0
SWI,GER,1,491,1992,4300.0
SWI,GER,1,492,1992,4300.0
SWI,GER,1,493,1992,4300.0
SWI,GER,1,494,1992,4300.0
SWI,GER,1,495,1992,4300.0
SWI,GER,1,496,1992,4300.0
SWI,GER,1,497,1992,4300.0
SWI,GER,1,498,1992,4300.0
SWI,GER,1,499,1992,4300.0
SWI,GER,1,500,1992,4300.0
SWI,GER,1,501,1992,4300.0
SWI,GER,1,502,1992,4300.0
SWI,GER,1,503,1992,4300.0
SWI,GER,1,504,1992,4300.0
SWI,GER,1,505,1992,4300.0
SWI,GER,1,506,1992,4300.0
SWI,GER,1,507,1992,2070.3712366060427
SWI,GER,1,508,1992,4300.0
SWI,GER,1,509,1992,4300.0
SWI,GER,1,510,1992,4300.0
SWI,GER,1,511,1992,4300.0
SWI,GER,1,512,1992,4300.0
SWI,GER,1,513,1992,4300.0
SWI,GER,1,514,1992,4300.0
SWI,GER,1,515,1992,4300.0
SWI,GER,1,516,1992,4300.0
SWI,GER,1,517,1992,4300.0
SWI,GER,1,518,1992,4300.0
SWI,GER,1,519,1992,4300.0
SWI,GER,1,520,1992,4300.0
SWI,GER,1,521,1992,4300.0
SWI,GER,1,522,1992,4300.0
SWI,GER,1,523,1992,4300.0
SWI,GER,1,524,1992,4300.0
SWI,GER,1,525,1992,4300.0
SWI,GER,1,526,1992,4300.0
SWI,GER,1,527,1992,4300.0
SWI,GER,1,528,1992,4300.0
SWI,GER,1,529,1992,4300.0
SWI,GER,1,530,1992,4300.0
SWI,GER,1,531,1992,4300.0
SWI,GER,1,532,1992,4300.0
SWI,GER,1,533,1992,4300.0
SWI,GER,1,534,1992,4300.0
SWI,GER,1,535,1992,4300.0
SWI,GER,1,536,1992,4300.0
SWI,GER,1,537,1992,4300.0
SWI,GER,1,538,1992,4300.0
SWI,GER,1,539,1992,4300.0
SWI,GER,1,540,1992,4300.0
SWI,GER,1,541,1992,4300.0
SWI,GER,1,542,1992,4300.0
SWI,GER,1,543,1992,4300.0
SWI,GER,1,544,1992,4300.0
SWI,GER,1,545,1992,4300.0
SWI,GER,1,546,1992,4300.0
SWI,GER,1,547,1992,4300.0
SWI,GER,1,548,1992,4300.0
SWI,GER,1,549,1992,4300.0
SWI,GER,1,550,1992,4300.0
SWI,GER,1,551,1992,4300.0
SWI,GER,1,552,1992,4300.0
SWI,GER,1,553,1992,4300.0
SWI,GER,1,554,1992,4300.0
SWI,GER,1,555,1992,4300.0
SWI,GER,1,556,1992,4300.0
SWI,GER,1,557,1992,4300.0
SWI,GER,1,558,1992,4300.0
SWI,GER,1,559,1992,4300.0
SWI,GER,1,560,1992,4300.0
SWI,GER,1,561,1992,4300.0
SWI,GER,1,562,1992,4300.0
SWI,GER,1,563,1992,4300.0
SWI,GER,1,564,1992,4300.0
SWI,GER,1,565,1992,4300.0
SWI,GER,1,566,1992,4300.0
SWI,GER,1,567,1992,4300.0
SWI,GER,1,568,1992,4300.0
SWI,GER,1,569,1992,4300.0
SWI,GER,1,570,1992,4300.0
SWI,GER,1,571,1992,4300.0
SWI,GER,1,572,1992,4300.0
SWI,GER,1,573,1992,4300.0
SWI,GER,1,574,1992,4300.0
SWI,GER,1,575,1992,4300.0
SWI,GER,1,576,1992,4300.0
SWI,GER,1,577,1992,4300.0
SWI,GER,1,578,1992,4300.0
SWI,GER,1,579,1992,4300.0
SWI,GER,1,580,1992,4300.0
SWI,GER,1,581,1992,4300.0
SWI,GER,1,582,1992,4300.0
SWI,GER,1,583,1992,4300.0
SWI,GER,1,584,1992,4300.0
SWI,GER,1,585,1992,4300.0
SWI,GER,1,586,1992,4300.0
SWI,GER,1,587,1992,4300.0
SWI,GER,1,588,1992,4300.0
SWI,GER,1,589,1992,4101.53650123204
SWI,GER,1,590,1992,4300.0
SWI,GER,1,591,1992,4300.0
SWI,GER,1,592,1992,4300.0
SWI,GER,1,593,1992,4300.0
SWI,GER,1,594,1992,4300.0
SWI,GER,1,595,1992,4300.0
SWI,GER,1,596,1992,4300.0
SWI,GER,1,597,1992,4300.0
SWI,GER,1,598,1992,4300.0
SWI,GER,1,599,1992,4300.0
SWI,GER,1,600,1992,4300.0
SWI,GER,1,601,1992,4300.0
SWI,GER,1,602,1992,4300.0
SWI,GER,1,603,1992,4300.0
SWI,GER,1,604,1992,4300.0
SWI,GER,1,605,1992,4300.0
SWI,GER,1,606,1992,4300.0
SWI,GER,1,607,1992,4300.0
SWI,GER,1,608,1992,4300.0
SWI,GER,1,609,1992,4300.0
SWI,GER,1,610,1992,4300.0
SWI,GER,1,611,1992,4300.0
SWI,GER,1,612,1992,4300.0
SWI,GER,1,613,1992,4300.0
SWI,GER,1,614,1992,4300.0
SWI,GER,1,615,1992,4300.0
SWI,GER,1,616,1992,4300.0
SWI,GER,1,617,1992,4300.0
SWI,GER,1,618,1992,4300.0
SWI,GER,1,619,1992,4300.0
SWI,GER,1,620,1992,4300.0
SWI,GER,1,621,1992,4300.0
SWI,GER,1,622,1992,4300.0
SWI,GER,1,623,1992,4300.0
SWI,GER,1,624,1992,4300.0
SWI,GER,1,625,1992,4300.0
SWI,GER,1,626,1992,4300.0
SWI,GER,1,627,1992,4300.0
SWI,GER,1,628,1992,4300.0
SWI,GER,1,629,1992,4300.0
SWI,GER,1,630,1992,4300.0
SWI,GER,1,631,1992,4300.0
SWI,GER,1,632,1992,4300.0
SWI,GER,1,633,1992,4300.0
SWI,GER,1,634,1992,4300.0
SWI,GER,1,635,1992,4300.0
SWI,GER,1,636,1992,4300.0
SWI,GER,1,637,1992,4300.0
SWI,GER,1,638,1992,4300.0
SWI,GER,1,639,1992,4300.0
SWI,GER,1,640,1992,4300.0
SWI,GER,1,641,1992,4300.0
SWI,GER,1,642,1992,4300.0
SWI,GER,1,643,1992,4300.0
SWI,GER,1,644,1992,4300.0
SWI,GER,1,645,1992,4300.0
SWI,GER,1,646,1992,4300.0
SWI,GER,1,647,1992,4300.0
SWI,GER,1,648,1992,4300.0
SWI,GER,1,649,1992,4300.0
SWI,GER,1,650,1992,4300.0
SWI,GER,1,651,1992,4300.0
SWI,GER,1,652,1992,4300.0
SWI,GER,1,653,1992,4300.0
SWI,GER,1,654,1992,4300.0
SWI,GER,1,655,1992,4300.0
SWI,GER,1,656,1992,4300.0
SWI,GER,1,657,1992,4300.0
SWI,GER,1,658,1992,4300.0
SWI,GER,1,659,1992,4300.0
SWI,GER,1,660,1992,4300.0
SWI,GER,1,661,1992,4300.0
SWI,GER,1,662,1992,4300.0
SWI,GER,1,663,1992,4300.0
SWI,GER,1,664,1992,4300.0
SWI,GER,1,665,1992,4300.0
SWI,GER,1,666,1992,4300.0
SWI,GER,1,667,1992,4300.0
SWI,GER,1,668,1992,4300.0
SWI,GER,1,669,1992,4300.0
SWI,GER,1,670,1992,4300.0
SWI,GER,1,671,1992,4300.0
SWI,GER,1,672,1992,4300.0
SWI,GER,1,673,1992,3727.0506960754374
SWI,GER,1,674,1992,4300.0
SWI,GER,1,675,1992,4300.0
SWI,GER,1,676,1992,4300.0
SWI,GER,1,677,1992,4300.0
SWI,GER,1,678,1992,4300.0
SWI,GER,1,679,1992,4300.0
SWI,GER,1,680,1992,4300.0
SWI,GER,1,681,1992,4300.0
SWI,GER,1,682,1992,4298.280600102136
SWI,GER,1,683,1992,4300.0
SWI,GER,1,684,1992,4300.0
SWI,GER,1,685,1992,4300.0
SWI,GER,1,686,1992,4300.0
SWI,GER,1,687,1992,4300.0
SWI,GER,1,688,1992,4300.0
SWI,GER,1,689,1992,4300.0
SWI,GER,1,690,1992,4300.0
SWI,GER,1,691,1992,4300.0
SWI,GER,1,692,1992,3768.9257153269336
SWI,GER,1,693,1992,4300.0
SWI,GER,1,694,1992,4300.0
SWI,GER,1,695,1992,4300.0
SWI,GER,1,696,1992,4300.0
SWI,GER,1,697,1992,4300.0
SWI,GER,1,698,1992,4300.0
SWI,GER,1,699,1992,4300.0
SWI,GER,1,700,1992,4300.0
SWI,GER,1,701,1992,4300.0
SWI,GER,1,702,1992,4300.0
SWI,GER,1,703,1992,4300.0
SWI,GER,1,704,1992,4300.0
SWI,GER,1,705,1992,4300.0
SWI,GER,1,706,1992,4300.0
SWI,GER,1,707,1992,4300.0
SWI,GER,1,708,1992,4300.0
SWI,GER,1,709,1992,4300.0
SWI,GER,1,710,1992,4300.0
SWI,GER,1,711,1992,4300.0
SWI,GER,1,712,1992,4300.0
SWI,GER,1,713,1992,4300.0
SWI,GER,1,714,1992,4300.0
SWI,GER,1,715,1992,4300.0
SWI,GER,1,716,1992,4300.0
SWI,GER,1,717,1992,4300.0
SWI,GER,1,718,1992,4300.0
SWI,GER,1,719,1992,4300.0
SWI,GER,1,720,1992,4300.0
SWI,ITA,1,1,1992,3811.0
SWI,ITA,1,2,1992,2765.1634849040465
SWI,ITA,1,3,1992,1971.1347924972297
SWI,ITA,1,4,1992,1783.5811614537579
SWI,ITA,1,5,1992,2082.0934773056138
SWI,ITA,1,6,1992,3606.2826983699183
SWI,ITA,1,7,1992,3811.0
SWI,ITA,1,8,1992,3811.0
SWI,ITA,1,9,1992,2218.5576523876825
SWI,ITA,1,10,1992,1716.9906691381475
SWI,ITA,1,11,1992,1257.112644737792
SWI,ITA,1,12,1992,325.9005761978533
SWI,ITA,1,13,1992,-94.81718193385132
SWI,ITA,1,14,1992,884.4941777648291
SWI,ITA,1,15,1992,3064.9496914835518
SWI,ITA,1,16,1992,3811.0
SWI,ITA,1,17,1992,3811.0
SWI,ITA,1,18,1992,3811.0
SWI,ITA,1,19,1992,3811.0
SWI,ITA,1,20,1992,3811.0
SWI,ITA,1,21,1992,3811.0
SWI,ITA,1,22,1992,3811.0
SWI,ITA,1,23,1992,3811.0
SWI,ITA,1,24,1992,3811.0
SWI,ITA,1,25,1992,3811.0
SWI,ITA,1,26,1992,3519.6499064059553
SWI,ITA,1,27,1992,2215.2117489318803
SWI,ITA,1,28,1992,1474.696845905757
SWI,ITA,1,29,1992,1586.8671165151923
SWI,ITA,1,30,1992,3660.9852511415534
SWI,ITA,1,31,1992,3811.0
SWI,ITA,1,32,1992,3811.0
SWI,ITA,1,33,1992,3811.0
SWI,ITA,1,34,1992,3811.0
SWI,ITA,1,35,1992,3811.0
SWI,ITA,1,36,1992,2673.9599729733454
SWI,ITA,1,37,1992,1898.4937873128538
SWI,ITA,1,38,1992,2369.5876141624567
SWI,ITA,1,39,1992,3811.0
SWI,ITA,1,40,1992,3811.0
SWI,ITA,1,41,1992,3811.0
SWI,ITA,1,42,1992,3811.0
SWI,ITA,1,43,1992,3811.0
SWI,ITA,1,44,1992,3811.0
SWI,ITA,1,45,1992,3811.0
SWI,ITA,1,46,1992,3811.0
SWI,ITA,1,47,1992,3345.3840020385487
SWI,ITA,1,48,1992,2005.9690558814236
SWI,ITA,1,49,1992,632.8806528200739
SWI,ITA,1,50,1992,-702.4199636721969
SWI,ITA,1,51,1992,-1668.0991185654493
SWI,ITA,1,52,1992,-1751.0
SWI,ITA,1,53,1992,-1539.706098038715
SWI,ITA,1,54,1992,511.77091133360227
SWI,ITA,1,55,1992,3811.0
SWI,ITA,1,56,1992,3811.0
SWI,ITA,1,57,1992,3811.0
SWI,ITA,1,58,1992,3388.480142238066
SWI,ITA,1,59,1992,3811.0
SWI,ITA,1,60,1992,2633.202322779237
SWI,ITA,1,61,1992,1645.6304772596459
SWI,ITA,1,62,1992,1563.3310264727197
SWI,ITA,1,63,1992,1855.6294209152911
SWI,ITA,1,64,1992,3811.0
SWI,ITA,1,65,1992,3811.0
SWI,ITA,1,66,1992,3811.0
SWI,ITA,1,67,1992,3811.0
SWI,ITA,1,68,1992,3811.0
SWI,ITA,1,69,1992,3811.0
SWI,ITA,1,70,1992,3722.862125788398
SWI,ITA,1,71,1992,1221.1374896897687
SWI,ITA,1,72,1992,-64.32410469161005
SWI,ITA,1,73,1992,-1448.2187266503288
SWI,ITA,1,74,1992,-1751.0
SWI,ITA,1,75,1992,-1751.0
SWI,ITA,1,76,1992,-1751.0
SWI,ITA,1,77,1992,-1751.0
SWI,ITA,1,78,1992,-1751.0
SWI,ITA,1,79,1992,906.0880222275882
SWI,ITA,1,80,1992,2352.4821682400343
SWI,ITA,1,81,1992,166.73835787854023
SWI,ITA,1,82,1992,-231.13181526494282
SWI,ITA,1,83,1992,213.1182759622061
SWI,ITA,1,84,1992,-343.4282653421369
SWI,ITA,1,85,1992,-8.564624121742781
SWI,ITA,1,86,1992,1875.534880604182
SWI,ITA,1,87,1992,3811.0
SWI,ITA,1,88,1992,3811.0
SWI,ITA,1,89,1992,3811.0
SWI,ITA,1,90,1992,3811.0
SWI,ITA,1,91,1992,3811.0
SWI,ITA,1,92,1992,3811.0
SWI,ITA,1,93,1992,3811.0
SWI,ITA,1,94,1992,3811.0
SWI,ITA,1,95,1992,3811.0
SWI,ITA,1,96,1992,3811.0
SWI,ITA,1,97,1992,3811.0
SWI,ITA,1,98,1992,3811.0
SWI,ITA,1,99,1992,3811.0
SWI,ITA,1,100,1992,3811.0
SWI,ITA,1,101,1992,3811.0
SWI,ITA,1,102,1992,3811.0
SWI,ITA,1,103,1992,3811.0
SWI,ITA,1,104,1992,3811.0
SWI,ITA,1,105,1992,3811.0
SWI,ITA,1,106,1992,3811.0
SWI,ITA,1,107,1992,3811.0
SWI,ITA,1,108,1992,3811.0
SWI,ITA,1,109,1992,3811.0
SWI,ITA,1,110,1992,3811.0
SWI,ITA,1,111,1992,3811.0
SWI,ITA,1,112,1992,3811.0
SWI,ITA,1,113,1992,3811.0
SWI,ITA,1,114,1992,3739.9328474890062
SWI,ITA,1,115,1992,3811.0
SWI,ITA,1,116,1992,3811.0
SWI,ITA,1,117,1992,3811.0
SWI,ITA,1,118,1992,3811.0
SWI,ITA,1,119,1992,3811.0
SWI,ITA,1,120,1992,3811.0
SWI,ITA,1,121,1992,3811.0
SWI,ITA,1,122,1992,3811.0
SWI,ITA,1,123,1992,3811.0
SWI,ITA,1,124,1992,3811.0
SWI,ITA,1,125,1992,3811.0
SWI,ITA,1,126,1992,3811.0
SWI,ITA,1,127,1992,3811.0
SWI,ITA,1,128,1992,3811.0
SWI,ITA,1,129,1992,3811.0
SWI,ITA,1,130,1992,3811.0
SWI,ITA,1,131,1992,3811.0
SWI,ITA,1,132,1992,3811.0
SWI,ITA,1,133,1992,3811.0
SWI,ITA,1,134,1992,3811.0
SWI,ITA,1,135,1992,3811.0
SWI,ITA,1,136,1992,3811.0
SWI,ITA,1,137,1992,3811.0
SWI,ITA,1,138,1992,3811.0
SWI,ITA,1,139,1992,3811.0
SWI,ITA,1,140,1992,3811.0
SWI,ITA,1,141,1992,3811.0
SWI,ITA,1,142,1992,3811.0
SWI,ITA,1,143,1992,3811.0
SWI,ITA,1,144,1992,3811.0
SWI,ITA,1,145,1992,3811.0
SWI,ITA,1,146,1992,3811.0
SWI,ITA,1,147,1992,3811.0
SWI,ITA,1,148,1992,3680.0570339594924
SWI,ITA,1,149,1992,3062.6821094503093
SWI,ITA,1,150,1992,3811.0
SWI,ITA,1,151,1992,3811.0
SWI,ITA,1,152,1992,3811.0
SWI,ITA,1,153,1992,2101.2597629808097
SWI,ITA,1,154,1992,737.9094603644062
SWI,ITA,1,155,1992,938.3175209474739
SWI,ITA,1,156,1992,177.12145876870545
SWI,ITA,1,157,1992,-1751.0
SWI,ITA,1,158,1992,-1751.0
SWI,ITA,1,159,1992,-1751.0
SWI,ITA,1,160,1992,-848.9558235432322
SWI,ITA,1,161,1992,1609.284971273757
SWI,ITA,1,162,1992,1913.7221226493912
SWI,ITA,1,163,1992,1425.1237034719543
SWI,ITA,1,164,1992,-198.1075703707811
SWI,ITA,1,165,1992,-700.2800645832049
SWI,ITA,1,166,1992,-1751.0
SWI,ITA,1,167,1992,-1751.0
SWI,ITA,1,168,1992,-1751.0
SWI,ITA,1,169,1992,-1751.0
SWI,ITA,1,170,1992,-1751.0
SWI,ITA,1,171,1992,-1751.0
SWI,ITA,1,172,1992,-1751.0
SWI,ITA,1,173,1992,-1751.0
SWI,ITA,1,174,1992,1626.6239360268955
SWI,ITA,1,175,1992,3811.0
SWI,ITA,1,176,1992,3811.0
SWI,ITA,1,177,1992,3811.0
SWI,ITA,1,178,1992,3811.0
SWI,ITA,1,179,1992,3811.0
SWI,ITA,1,180,1992,3811.0
SWI,ITA,1,181,1992,3811.0
SWI,ITA,1,182,1992,3811.0
SWI,ITA,1,183,1992,3811.0
SWI,ITA,1,184,1992,3811.0
SWI,ITA,1,185,1992,3811.0
SWI,ITA,1,186,1992,3811.0
SWI,ITA,1,187,1992,3811.0
SWI,ITA,1,188,1992,3811.0
SWI,ITA,1,189,1992,3811.0
SWI,ITA,1,190,1992,3811.0
SWI,ITA,1,191,1992,3811.0
SWI,ITA,1,192,1992,3811.0
SWI,ITA,1,193,1992,3811.0
SWI,ITA,1,194,1992,3811.0
SWI,ITA,1,195,1992,3811.0
SWI,ITA,1,196,1992,3811.0
SWI,ITA,1,197,1992,3811.0
SWI,ITA,1,198,1992,3811.0
SWI,ITA,1,199,1992,3811.0
SWI,ITA,1,200,1992,3811.0
SWI,ITA,1,201,1992,3811.0
SWI,ITA,1,202,1992,3811.0
SWI,ITA,1,203,1992,3811.0
SWI,ITA,1,204,1992,3811.0
SWI,ITA,1,205,1992,3811.0
SWI,ITA,1,206,1992,3811.0
SWI,ITA,1,207,1992,3811.0
SWI,ITA,1,208,1992,3811.0
SWI,ITA,1,209,1992,3811.0
SWI,ITA,1,210,1992,3811.0
SWI,ITA,1,211,1992,3811.0
SWI,ITA,1,212,1992,3811.0
SWI,ITA,1,213,1992,3811.0
SWI,ITA,1,214,1992,3811.0
SWI,ITA,1,215,1992,3811.0
SWI,ITA,1,216,1992,1287.2237241085168
SWI,ITA,1,217,1992,-660.7353295713492
SWI,ITA,1,218,1992,-1751.0
SWI,ITA,1,219,1992,-1751.0
SWI,ITA,1,220,1992,-1751.0
SWI,ITA,1,221,1992,-1751.0
SWI,ITA,1,222,1992,2682.973541593885
SWI,ITA,1,223,1992,3811.0
SWI,ITA,1,224,1992,3604.813053140364
SWI,ITA,1,225,1992,3549.4189966681206
SWI,ITA,1,226,1992,3315.678867483328
SWI,ITA,1,227,1992,3362.270044066485
SWI,ITA,1,228,1992,3511.170447021779
SWI,ITA,1,229,1992,3608.5898908987656
SWI,ITA,1,230,1992,3733.120863747239
SWI,ITA,1,231,1992,3811.0
SWI,ITA,1,232,1992,3801.9504487944214
SWI,ITA,1,233,1992,3811.0
SWI,ITA,1,234,1992,3811.0
SWI,ITA,1,235,1992,2615.2775950189425
SWI,ITA,1,236,1992,3811.0
SWI,ITA,1,237,1992,3811.0
SWI,ITA,1,238,1992,3811.0
SWI,ITA,1,239,1992,3811.0
SWI,ITA,1,240,1992,3811.0
